2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:48:52,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 218.
2021-11-02 15:48:53,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:53,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 218.
2021-11-02 15:48:53,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:53,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 218.
2021-11-02 15:48:54,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:54,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 218.
2021-11-02 15:48:54,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:54,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 218.
2021-11-02 15:48:55,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:55,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 218.
2021-11-02 15:48:55,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:55,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 218.
2021-11-02 15:48:56,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:56,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 218.
2021-11-02 15:48:56,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:56,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 218.
2021-11-02 15:48:57,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:57,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 218.
2021-11-02 15:48:57,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:57,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 218.
2021-11-02 15:48:58,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:58,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 218.
2021-11-02 15:48:58,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:58,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 218.
2021-11-02 15:48:59,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:59,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 218.
2021-11-02 15:48:59,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:48:59,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 218.
2021-11-02 15:49:00,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:00,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 218.
2021-11-02 15:49:00,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:00,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 218.
2021-11-02 15:49:01,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:01,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 218.
2021-11-02 15:49:01,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:01,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 218.
2021-11-02 15:49:02,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:02,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 218.
2021-11-02 15:49:02,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:02,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 218.
2021-11-02 15:49:03,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:03,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 218.
2021-11-02 15:49:03,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:03,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 218.
2021-11-02 15:49:04,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:04,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 218.
2021-11-02 15:49:04,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:04,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 218.
2021-11-02 15:49:05,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:05,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 218.
2021-11-02 15:49:05,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:05,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 218.
2021-11-02 15:49:06,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:06,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 218.
2021-11-02 15:49:06,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:06,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 218.
2021-11-02 15:49:07,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:07,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 218.
2021-11-02 15:49:07,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:07,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 218.
2021-11-02 15:49:08,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:08,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 218.
2021-11-02 15:49:08,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:08,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 218.
2021-11-02 15:49:09,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:09,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 218.
2021-11-02 15:49:09,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:09,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 218.
2021-11-02 15:49:10,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:10,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 218.
2021-11-02 15:49:10,694 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:10,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 218.
2021-11-02 15:49:11,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:11,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 218.
2021-11-02 15:49:11,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:11,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 218.
2021-11-02 15:49:12,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:12,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 218.
2021-11-02 15:49:12,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:12,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 218.
2021-11-02 15:49:13,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:13,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 218.
2021-11-02 15:49:13,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:13,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 218.
2021-11-02 15:49:14,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:14,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 218.
2021-11-02 15:49:14,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:14,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 218.
2021-11-02 15:49:15,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:15,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 218.
2021-11-02 15:49:15,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:15,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 218.
2021-11-02 15:49:16,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:16,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 218.
2021-11-02 15:49:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:16,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 218.
2021-11-02 15:49:17,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 98 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:17,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 98 of cohort 218.
2021-11-02 15:49:17,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 99 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:17,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 99 of cohort 218.
2021-11-02 15:49:18,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 100 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:18,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 100 of cohort 218.
2021-11-02 15:49:18,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 101 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:18,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 101 of cohort 218.
2021-11-02 15:49:19,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 102 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:19,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 102 of cohort 218.
2021-11-02 15:49:19,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 103 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:19,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 103 of cohort 218.
2021-11-02 15:49:20,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 104 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:20,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 104 of cohort 218.
2021-11-02 15:49:20,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 105 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:20,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 105 of cohort 218.
2021-11-02 15:49:21,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 106 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:21,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 106 of cohort 218.
2021-11-02 15:49:21,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 107 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:21,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 107 of cohort 218.
2021-11-02 15:49:22,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 108 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:22,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 108 of cohort 218.
2021-11-02 15:49:22,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 109 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:22,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 109 of cohort 218.
2021-11-02 15:49:23,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 110 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:23,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 110 of cohort 218.
2021-11-02 15:49:23,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 111 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:23,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 111 of cohort 218.
2021-11-02 15:49:24,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 112 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:24,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 112 of cohort 218.
2021-11-02 15:49:24,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 113 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:24,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 113 of cohort 218.
2021-11-02 15:49:25,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 114 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:25,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 114 of cohort 218.
2021-11-02 15:49:25,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 115 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:25,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 115 of cohort 218.
2021-11-02 15:49:26,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 116 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:26,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 116 of cohort 218.
2021-11-02 15:49:26,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 117 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:26,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 117 of cohort 218.
2021-11-02 15:49:27,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 118 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:27,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 118 of cohort 218.
2021-11-02 15:49:27,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 119 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:27,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 119 of cohort 218.
2021-11-02 15:49:28,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 120 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:28,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 120 of cohort 218.
2021-11-02 15:49:28,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 121 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:28,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 121 of cohort 218.
2021-11-02 15:49:29,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 122 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:29,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 122 of cohort 218.
2021-11-02 15:49:29,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 123 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:29,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 123 of cohort 218.
2021-11-02 15:49:30,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 124 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:30,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 124 of cohort 218.
2021-11-02 15:49:30,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 125 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:30,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 125 of cohort 218.
2021-11-02 15:49:31,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 126 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:31,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 126 of cohort 218.
2021-11-02 15:49:31,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 127 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:31,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 127 of cohort 218.
2021-11-02 15:49:32,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 128 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:32,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 128 of cohort 218.
2021-11-02 15:49:32,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 129 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:32,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 129 of cohort 218.
2021-11-02 15:49:33,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 130 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:33,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 130 of cohort 218.
2021-11-02 15:49:33,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 131 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:33,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 131 of cohort 218.
2021-11-02 15:49:34,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 132 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:34,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 132 of cohort 218.
2021-11-02 15:49:34,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:34,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 218.
2021-11-02 15:49:35,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:35,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 218.
2021-11-02 15:49:35,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:35,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 218.
2021-11-02 15:49:36,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:36,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 218.
2021-11-02 15:49:36,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:36,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 218.
2021-11-02 15:49:37,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:37,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 218.
2021-11-02 15:49:37,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 139 of cohort 218.
2021-11-02 15:49:38,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:38,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 140 of cohort 218.
2021-11-02 15:49:38,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client agent 2: Set aFirmB = 25.0
