2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:09:56,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-05 13:09:57,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:57,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 396.
2021-11-05 13:09:57,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:57,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 396.
2021-11-05 13:09:57,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:57,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:57,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:57,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.043471527777777824, balanceFirmB: 0.009679166666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-05 13:09:57,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-05 13:09:57,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:57,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 396.
2021-11-05 13:09:57,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:57,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 396.
2021-11-05 13:09:57,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:57,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:57,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:57,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04450277777777783, balanceFirmB: 0.015477083333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:57,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-05 13:09:57,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-05 13:09:58,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:58,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 396.
2021-11-05 13:09:58,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:58,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 396.
2021-11-05 13:09:58,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:58,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:58,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:58,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04553402777777783, balanceFirmB: 0.021275, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:58,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-05 13:09:58,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-05 13:09:58,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:58,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 396.
2021-11-05 13:09:58,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:58,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 396.
2021-11-05 13:09:58,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:58,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:58,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:58,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04656527777777784, balanceFirmB: 0.027072916666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:58,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-05 13:09:58,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-05 13:09:59,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:59,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 396.
2021-11-05 13:09:59,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:59,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 396.
2021-11-05 13:09:59,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:59,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:59,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:59,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04759652777777784, balanceFirmB: 0.032870833333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:59,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-05 13:09:59,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-05 13:09:59,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 23.0
2021-11-05 13:09:59,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 396.
2021-11-05 13:09:59,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:09:59,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 396.
2021-11-05 13:09:59,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:09:59,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:09:59,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:09:59,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048627777777777846, balanceFirmB: 0.03866875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:09:59,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-05 13:09:59,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-05 13:10:00,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:00,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 396.
2021-11-05 13:10:00,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:00,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 396.
2021-11-05 13:10:00,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:00,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:00,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:00,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04965902777777785, balanceFirmB: 0.04446666666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:00,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-05 13:10:00,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-05 13:10:00,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:00,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 396.
2021-11-05 13:10:00,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:00,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 396.
2021-11-05 13:10:00,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:00,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:00,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:00,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.050690277777777855, balanceFirmB: 0.050264583333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:00,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-05 13:10:00,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-05 13:10:01,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:01,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 396.
2021-11-05 13:10:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:01,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 396.
2021-11-05 13:10:01,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:01,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:01,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:01,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05172152777777786, balanceFirmB: 0.0560625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:01,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-05 13:10:01,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-05 13:10:01,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:01,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 396.
2021-11-05 13:10:01,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:01,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 396.
2021-11-05 13:10:01,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:01,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:01,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:01,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.052752777777777864, balanceFirmB: 0.06186041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:01,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-05 13:10:01,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-05 13:10:02,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:02,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 396.
2021-11-05 13:10:02,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:02,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 396.
2021-11-05 13:10:02,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:02,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:02,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:02,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05378402777777787, balanceFirmB: 0.06765833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:02,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-05 13:10:02,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-05 13:10:02,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:02,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 396.
2021-11-05 13:10:02,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:02,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 396.
2021-11-05 13:10:02,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:02,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:02,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:02,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05481527777777787, balanceFirmB: 0.07345625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:02,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-05 13:10:02,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-05 13:10:03,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:03,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 396.
2021-11-05 13:10:03,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:03,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 396.
2021-11-05 13:10:03,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:03,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:03,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:03,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05584652777777788, balanceFirmB: 0.07925416666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:03,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-05 13:10:03,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-05 13:10:03,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:03,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 396.
2021-11-05 13:10:03,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:03,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 396.
2021-11-05 13:10:03,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:03,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:03,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:03,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05687777777777788, balanceFirmB: 0.08505208333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:03,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-05 13:10:03,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-05 13:10:04,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:04,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 396.
2021-11-05 13:10:04,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:04,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 396.
2021-11-05 13:10:04,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:04,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:04,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:04,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.057909027777777886, balanceFirmB: 0.09085, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:04,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-05 13:10:04,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-05 13:10:04,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:04,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 396.
2021-11-05 13:10:04,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:04,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 396.
2021-11-05 13:10:04,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:04,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:04,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:04,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05894027777777789, balanceFirmB: 0.09664791666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
