2021-11-02 09:38:44,082 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 09:39:22,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.400000000000006, oFirmB: 35.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:22,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.0375, profitFirmB: 18.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:22,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03307500000000002, balanceFirmB: 0.07072916666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:22,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 09:39:22,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 09:39:22,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 17.0
2021-11-02 09:39:22,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 202.
2021-11-02 09:39:22,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:22,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 202.
2021-11-02 09:39:22,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 17.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-02 09:39:22,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.400000000000006, oFirmB: 35.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:22,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.0375, profitFirmB: 18.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:22,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.036581250000000023, balanceFirmB: 0.07380208333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:22,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 09:39:22,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 09:39:23,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 10.0
2021-11-02 09:39:23,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 202.
2021-11-02 09:39:23,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:23,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 202.
2021-11-02 09:39:23,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 17.5.
2021-11-02 09:39:23,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.0, oFirmB: 27.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:23,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.0, profitFirmB: 14.062500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:23,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.039081250000000026, balanceFirmB: 0.07614583333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:23,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 09:39:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 09:39:23,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 10.0
2021-11-02 09:39:23,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 202.
2021-11-02 09:39:23,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:23,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 202.
2021-11-02 09:39:23,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 10.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 17.5.
2021-11-02 09:39:23,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.0, oFirmB: 27.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:23,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.0, profitFirmB: 14.062500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:23,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04158125000000003, balanceFirmB: 0.07848958333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:23,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 09:39:23,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 09:39:24,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:24,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 202.
2021-11-02 09:39:24,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:24,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 202.
2021-11-02 09:39:24,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:24,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:24,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:24,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.042987500000000026, balanceFirmB: 0.08031250000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:24,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 09:39:24,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 09:39:24,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:24,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 202.
2021-11-02 09:39:24,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:24,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 202.
2021-11-02 09:39:24,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:24,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:24,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:24,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.044393750000000023, balanceFirmB: 0.08213541666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:24,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 09:39:24,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 09:39:25,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:25,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 202.
2021-11-02 09:39:25,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:25,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 202.
2021-11-02 09:39:25,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:25,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:25,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:25,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04580000000000002, balanceFirmB: 0.08395833333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:25,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 09:39:25,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 09:39:25,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:25,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 202.
2021-11-02 09:39:25,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:25,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 202.
2021-11-02 09:39:25,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04720625000000002, balanceFirmB: 0.08578125000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:25,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 09:39:25,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 09:39:26,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:26,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 202.
2021-11-02 09:39:26,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 202.
2021-11-02 09:39:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04861250000000002, balanceFirmB: 0.0876041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:26,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 09:39:26,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 09:39:26,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:26,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 202.
2021-11-02 09:39:26,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:26,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 202.
2021-11-02 09:39:26,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:26,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:26,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:26,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.050018750000000015, balanceFirmB: 0.08942708333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:26,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-02 09:39:26,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-02 09:39:27,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:27,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 202.
2021-11-02 09:39:27,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:27,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 202.
2021-11-02 09:39:27,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:27,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:27,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:27,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05142500000000001, balanceFirmB: 0.09125000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:27,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-02 09:39:27,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-02 09:39:27,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:27,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 202.
2021-11-02 09:39:27,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:27,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 202.
2021-11-02 09:39:27,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:27,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:27,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:27,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05283125000000001, balanceFirmB: 0.09307291666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:27,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-02 09:39:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-02 09:39:28,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:28,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 202.
2021-11-02 09:39:28,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:28,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 202.
2021-11-02 09:39:28,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:28,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:28,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:28,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05423750000000001, balanceFirmB: 0.0948958333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-02 09:39:28,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-02 09:39:28,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:28,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 202.
2021-11-02 09:39:28,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:28,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 202.
2021-11-02 09:39:28,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:28,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:28,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:28,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.055643750000000006, balanceFirmB: 0.09671875000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:28,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-02 09:39:28,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-02 09:39:29,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:29,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 202.
2021-11-02 09:39:29,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:29,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 202.
2021-11-02 09:39:29,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:29,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:29,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:29,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.057050000000000003, balanceFirmB: 0.09854166666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:29,089 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-02 09:39:29,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-02 09:39:29,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmA = 5.0
2021-11-02 09:39:29,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 202.
2021-11-02 09:39:29,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:29,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 202.
2021-11-02 09:39:29,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 5.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 09:39:29,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 81.0, oFirmB: 21.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 09:39:29,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.4375, profitFirmB: 10.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 09:39:29,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05845625, balanceFirmB: 0.10036458333333342, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 09:39:29,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-02 09:39:29,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-02 09:39:30,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:30,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 202.
2021-11-02 09:39:30,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 30 from client agent 1: Set aFirmB = 25.0
2021-11-02 09:39:30,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 30 of cohort 202.
