2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:13:27,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 36
2021-11-02 16:13:27,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:27,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 37 of cohort 230.
2021-11-02 16:13:27,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 37 from client agent 1: Set aFirmA = 77.0
2021-11-02 16:13:27,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 37 of cohort 230.
2021-11-02 16:13:27,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 77.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:27,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:27,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:27,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0669854166666667, balanceFirmB: 0.14418055555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:27,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 18500 and to countId: 37.
2021-11-02 16:13:27,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 37
2021-11-02 16:13:28,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client agent 1: Set aFirmA = 87.0
2021-11-02 16:13:28,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 38 of cohort 230.
2021-11-02 16:13:28,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 38 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:28,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 38 of cohort 230.
2021-11-02 16:13:28,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 87.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:28,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:28,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:28,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0669854166666667, balanceFirmB: 0.15280555555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:28,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19000 and to countId: 38.
2021-11-02 16:13:28,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 38
2021-11-02 16:13:28,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client agent 1: Set aFirmA = 95.0
2021-11-02 16:13:28,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 39 of cohort 230.
2021-11-02 16:13:28,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 39 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:28,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 39 of cohort 230.
2021-11-02 16:13:28,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 95.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:28,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:28,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:28,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0669854166666667, balanceFirmB: 0.16143055555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:28,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 19500 and to countId: 39.
2021-11-02 16:13:28,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 39
2021-11-02 16:13:29,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:29,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 40 of cohort 230.
2021-11-02 16:13:29,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 40 from client agent 1: Set aFirmA = 13.0
2021-11-02 16:13:29,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 40 of cohort 230.
2021-11-02 16:13:29,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 13.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.0.
2021-11-02 16:13:29,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 87.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:29,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:29,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07091250000000003, balanceFirmB: 0.16143055555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:29,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20000 and to countId: 40.
2021-11-02 16:13:29,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 40
2021-11-02 16:13:29,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client agent 1: Set aFirmA = 30.0
2021-11-02 16:13:29,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 41 of cohort 230.
2021-11-02 16:13:29,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 41 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:29,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 41 of cohort 230.
2021-11-02 16:13:29,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-02 16:13:29,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:29,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:29,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0782041666666667, balanceFirmB: 0.16143055555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:29,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 20500 and to countId: 41.
2021-11-02 16:13:29,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 41
2021-11-02 16:13:30,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:30,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 42 of cohort 230.
2021-11-02 16:13:30,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 42 from client agent 1: Set aFirmA = 88.0
2021-11-02 16:13:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 42 of cohort 230.
2021-11-02 16:13:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 88.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:30,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:30,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0782041666666667, balanceFirmB: 0.17005555555555554, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:30,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21000 and to countId: 42.
2021-11-02 16:13:30,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-02 16:13:30,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:30,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 230.
2021-11-02 16:13:30,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:13:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 230.
2021-11-02 16:13:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:30,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0782041666666667, balanceFirmB: 0.17868055555555554, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:30,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-02 16:13:30,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-02 16:13:31,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmA = 6.0
2021-11-02 16:13:31,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 230.
2021-11-02 16:13:31,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:31,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 230.
2021-11-02 16:13:31,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 6.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.0.
2021-11-02 16:13:31,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 94.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:31,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:31,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08016250000000004, balanceFirmB: 0.17868055555555554, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:31,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-02 16:13:31,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-11-02 16:13:31,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:31,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 230.
2021-11-02 16:13:31,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmA = 36.0
2021-11-02 16:13:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 230.
2021-11-02 16:13:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-02 16:13:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 6.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 45.00000000000001, profitFirmB: 6.750000000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:31,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08766250000000005, balanceFirmB: 0.17980555555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:31,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-02 16:13:31,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-02 16:13:32,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmA = 78.0
2021-11-02 16:13:32,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 230.
2021-11-02 16:13:32,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmB = 54.0
2021-11-02 16:13:32,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 230.
2021-11-02 16:13:32,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 78.0, aFirmB: 54.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 54.0.
2021-11-02 16:13:32,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 46.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:32,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:32,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08766250000000005, balanceFirmB: 0.18843055555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:32,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-02 16:13:32,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-02 16:13:32,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:32,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 230.
2021-11-02 16:13:32,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmA = 86.0
2021-11-02 16:13:32,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 230.
2021-11-02 16:13:32,866 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 86.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:13:32,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 59.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:32,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.39583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:32,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08766250000000005, balanceFirmB: 0.1968298611111111, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:32,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-02 16:13:32,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-02 16:13:33,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmA = 21.0
2021-11-02 16:13:33,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 230.
2021-11-02 16:13:33,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:33,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 230.
2021-11-02 16:13:33,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 21.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 16:13:33,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 71.4, oFirmB: 11.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:33,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.2375, profitFirmB: 9.737500000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:33,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09286875000000004, balanceFirmB: 0.19845277777777776, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:33,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-02 16:13:33,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-02 16:13:33,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:33,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 230.
2021-11-02 16:13:33,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmA = 74.0
2021-11-02 16:13:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 230.
2021-11-02 16:13:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 74.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:13:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 59.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.39583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:33,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09286875000000004, balanceFirmB: 0.2068520833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:33,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-02 16:13:33,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-02 16:13:34,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmA = 22.0
2021-11-02 16:13:34,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 230.
2021-11-02 16:13:34,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 230.
2021-11-02 16:13:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-02 16:13:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 69.60000000000001, oFirmB: 12.600000000000009, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.900000000000006, profitFirmB: 10.762500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:34,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0981854166666667, balanceFirmB: 0.2086458333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:34,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-02 16:13:34,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-02 16:13:34,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmA = 90.0
2021-11-02 16:13:34,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 230.
2021-11-02 16:13:34,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:34,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 230.
2021-11-02 16:13:34,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 90.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:13:34,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 59.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:34,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.39583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:34,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0981854166666667, balanceFirmB: 0.21704513888888885, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:34,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-02 16:13:34,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-02 16:13:35,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:13:35,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 230.
2021-11-02 16:13:35,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:35,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 230.
2021-11-02 16:13:35,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:13:35,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 59.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:35,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 50.39583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:35,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0981854166666667, balanceFirmB: 0.2254444444444444, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:35,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-02 16:13:35,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
