2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:01:14,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 177 of cohort 748.
2021-11-26 18:01:14,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:14,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:14,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:14,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9582937500000006, balanceFirmB: 0.824160416666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:14,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 88500 and to countId: 177.
2021-11-26 18:01:14,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 177
2021-11-26 18:01:15,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:15,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 178 of cohort 748.
2021-11-26 18:01:15,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:15,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 178 of cohort 748.
2021-11-26 18:01:15,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:15,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:15,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:15,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9636750000000006, balanceFirmB: 0.8289083333333316, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:15,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89000 and to countId: 178.
2021-11-26 18:01:15,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 178
2021-11-26 18:01:15,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:15,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 179 of cohort 748.
2021-11-26 18:01:15,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:15,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 179 of cohort 748.
2021-11-26 18:01:15,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:15,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:15,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:15,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9690562500000006, balanceFirmB: 0.8336562499999982, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:15,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 89500 and to countId: 179.
2021-11-26 18:01:15,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 179
2021-11-26 18:01:16,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:16,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 180 of cohort 748.
2021-11-26 18:01:16,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 180 of cohort 748.
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9744375000000006, balanceFirmB: 0.8384041666666648, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:16,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 90000 and to countId: 180.
2021-11-26 18:01:16,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 180
2021-11-26 18:01:16,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 181 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:16,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 181 of cohort 748.
2021-11-26 18:01:16,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 181 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:16,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 181 of cohort 748.
2021-11-26 18:01:16,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:16,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:16,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:16,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9798187500000006, balanceFirmB: 0.8431520833333315, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:16,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 90500 and to countId: 181.
2021-11-26 18:01:16,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 181
2021-11-26 18:01:17,125 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 182 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:17,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 182 of cohort 748.
2021-11-26 18:01:17,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 182 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:17,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 182 of cohort 748.
2021-11-26 18:01:17,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:17,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:17,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:17,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9852000000000006, balanceFirmB: 0.8478999999999981, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:17,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 91000 and to countId: 182.
2021-11-26 18:01:17,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 182
2021-11-26 18:01:17,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 183 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:17,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 183 of cohort 748.
2021-11-26 18:01:17,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 183 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:17,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 183 of cohort 748.
2021-11-26 18:01:17,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:17,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:17,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:17,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9905812500000006, balanceFirmB: 0.8526479166666647, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:17,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 91500 and to countId: 183.
2021-11-26 18:01:17,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 183
2021-11-26 18:01:18,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 184 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:18,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 184 of cohort 748.
2021-11-26 18:01:18,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 184 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:18,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 184 of cohort 748.
2021-11-26 18:01:18,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:18,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:18,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:18,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9959625000000006, balanceFirmB: 0.8573958333333314, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:18,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 92000 and to countId: 184.
2021-11-26 18:01:18,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 184
2021-11-26 18:01:18,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 185 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:18,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 185 of cohort 748.
2021-11-26 18:01:18,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 185 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:18,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 185 of cohort 748.
2021-11-26 18:01:18,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:18,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:18,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:18,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0013437500000006, balanceFirmB: 0.862143749999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:18,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 92500 and to countId: 185.
2021-11-26 18:01:18,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 185
2021-11-26 18:01:19,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 186 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:19,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 186 of cohort 748.
2021-11-26 18:01:19,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 186 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:19,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 186 of cohort 748.
2021-11-26 18:01:19,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:19,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:19,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:19,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0067250000000005, balanceFirmB: 0.8668916666666646, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:19,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 93000 and to countId: 186.
2021-11-26 18:01:19,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 186
2021-11-26 18:01:19,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 187 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:19,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 187 of cohort 748.
2021-11-26 18:01:19,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 187 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:19,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 187 of cohort 748.
2021-11-26 18:01:19,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:19,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:19,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:19,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0121062500000004, balanceFirmB: 0.8716395833333312, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:19,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 93500 and to countId: 187.
2021-11-26 18:01:19,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 187
2021-11-26 18:01:20,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 188 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:20,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 188 of cohort 748.
2021-11-26 18:01:20,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 188 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:20,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 188 of cohort 748.
2021-11-26 18:01:20,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:20,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:20,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:20,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0174875000000003, balanceFirmB: 0.8763874999999979, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:20,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 94000 and to countId: 188.
2021-11-26 18:01:20,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 188
2021-11-26 18:01:20,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 189 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:20,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 189 of cohort 748.
2021-11-26 18:01:20,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 189 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:20,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 189 of cohort 748.
2021-11-26 18:01:20,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:20,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:20,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:20,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0228687500000002, balanceFirmB: 0.8811354166666645, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:20,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 94500 and to countId: 189.
2021-11-26 18:01:20,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 189
2021-11-26 18:01:21,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 190 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:21,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 190 of cohort 748.
2021-11-26 18:01:21,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 190 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:21,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 190 of cohort 748.
2021-11-26 18:01:21,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:21,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:21,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:21,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.02825, balanceFirmB: 0.8858833333333311, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:21,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 95000 and to countId: 190.
2021-11-26 18:01:21,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 190
2021-11-26 18:01:21,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 191 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:21,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 191 of cohort 748.
2021-11-26 18:01:21,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 191 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:21,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 191 of cohort 748.
2021-11-26 18:01:21,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:21,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:21,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:21,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.03363125, balanceFirmB: 0.8906312499999978, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:21,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 95500 and to countId: 191.
2021-11-26 18:01:21,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 191
2021-11-26 18:01:22,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 192 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:22,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 192 of cohort 748.
2021-11-26 18:01:22,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 192 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:22,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 192 of cohort 748.
2021-11-26 18:01:22,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:22,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:22,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:22,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0390125, balanceFirmB: 0.8953791666666644, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:22,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 96000 and to countId: 192.
2021-11-26 18:01:22,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 192
2021-11-26 18:01:22,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 193 from client agent2: Set aFirmA = 41.0
