2021-11-04 19:37:00,576 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 19:37:35,248 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0018666666666666766, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:35,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-04 19:37:35,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-04 19:37:35,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:35,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 340.
2021-11-04 19:37:35,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:35,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 340.
2021-11-04 19:37:35,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:35,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:35,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:35,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0021333333333333447, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:35,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-04 19:37:35,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-04 19:37:36,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:36,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 340.
2021-11-04 19:37:36,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:36,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 340.
2021-11-04 19:37:36,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:36,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:36,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:36,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.002400000000000013, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:36,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-04 19:37:36,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-04 19:37:36,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:36,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 340.
2021-11-04 19:37:36,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:36,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 340.
2021-11-04 19:37:36,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:36,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:36,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:36,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.002666666666666681, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:36,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-04 19:37:36,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-04 19:37:37,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:37,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 340.
2021-11-04 19:37:37,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:37,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 340.
2021-11-04 19:37:37,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:37,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:37,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:37,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.002933333333333349, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:37,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-04 19:37:37,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-04 19:37:37,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:37,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 340.
2021-11-04 19:37:37,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:37,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 340.
2021-11-04 19:37:37,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:37,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:37,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:37,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003200000000000017, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:37,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-04 19:37:37,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-04 19:37:38,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:38,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 340.
2021-11-04 19:37:38,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:38,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 340.
2021-11-04 19:37:38,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:38,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:38,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:38,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003466666666666685, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:38,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-04 19:37:38,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-04 19:37:38,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:38,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 340.
2021-11-04 19:37:38,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:38,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 340.
2021-11-04 19:37:38,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:38,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:38,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:38,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0037333333333333532, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:38,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-04 19:37:38,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-04 19:37:39,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:39,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 340.
2021-11-04 19:37:39,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:39,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 340.
2021-11-04 19:37:39,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:39,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:39,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:39,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004000000000000021, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:39,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-04 19:37:39,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-04 19:37:39,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:39,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 340.
2021-11-04 19:37:39,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:39,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 340.
2021-11-04 19:37:39,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:39,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:39,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:39,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004266666666666689, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:39,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-04 19:37:39,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-04 19:37:40,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:40,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 340.
2021-11-04 19:37:40,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:40,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 340.
2021-11-04 19:37:40,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:40,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:40,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:40,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004533333333333358, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:40,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-04 19:37:40,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-04 19:37:40,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:40,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 340.
2021-11-04 19:37:40,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:40,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 340.
2021-11-04 19:37:40,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:40,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:40,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:40,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0048000000000000265, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:40,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-04 19:37:40,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-04 19:37:41,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:41,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 340.
2021-11-04 19:37:41,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:41,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 340.
2021-11-04 19:37:41,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:41,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:41,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:41,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.005066666666666695, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:41,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-04 19:37:41,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-04 19:37:41,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:41,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 340.
2021-11-04 19:37:41,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:41,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 340.
2021-11-04 19:37:41,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:41,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:41,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:41,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0053333333333333635, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:41,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-04 19:37:41,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-04 19:37:42,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:42,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 340.
2021-11-04 19:37:42,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:42,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 340.
2021-11-04 19:37:42,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:42,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:42,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:42,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.005600000000000032, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:42,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-04 19:37:42,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-04 19:37:42,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:42,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 340.
2021-11-04 19:37:42,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:42,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 340.
2021-11-04 19:37:42,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:42,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:42,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 19:37:42,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0058666666666667006, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 19:37:42,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-04 19:37:42,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-04 19:37:43,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmA = 32.0
2021-11-04 19:37:43,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 340.
2021-11-04 19:37:43,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmB = 0.0
2021-11-04 19:37:43,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 340.
2021-11-04 19:37:43,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 32.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-04 19:37:43,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.400000000000013, oFirmB: 98.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 19:37:43,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 1.6000000000000085, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
