2021-11-05 11:20:21,934 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:21:24,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:24,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16585416666666677, balanceFirmB: 0.24684722222222216, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:24,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-05 11:21:24,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-05 11:21:25,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:25,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 364.
2021-11-05 11:21:25,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:25,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 364.
2021-11-05 11:21:25,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:25,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:25,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:25,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16585416666666677, balanceFirmB: 0.25335763888888885, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:25,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-05 11:21:25,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-05 11:21:25,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:25,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 364.
2021-11-05 11:21:25,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:25,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 364.
2021-11-05 11:21:25,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:25,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:25,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:25,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16585416666666677, balanceFirmB: 0.25986805555555553, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:25,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-05 11:21:25,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-05 11:21:26,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:26,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 364.
2021-11-05 11:21:26,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:26,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 364.
2021-11-05 11:21:26,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:26,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:26,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:26,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16585416666666677, balanceFirmB: 0.2663784722222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:26,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-05 11:21:26,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-05 11:21:26,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 24.0
2021-11-05 11:21:26,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 364.
2021-11-05 11:21:26,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 364.
2021-11-05 11:21:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 24.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 24.0.
2021-11-05 11:21:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 76.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 38.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16585416666666677, balanceFirmB: 0.2727118055555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:26,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-05 11:21:26,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-05 11:21:27,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:27,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 364.
2021-11-05 11:21:27,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 28.0
2021-11-05 11:21:27,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 364.
2021-11-05 11:21:27,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:21:27,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.600000000000016, oFirmB: 48.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:27,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.10000000000001, profitFirmB: 25.312500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:27,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16970416666666677, balanceFirmB: 0.27693055555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:27,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-05 11:21:27,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-05 11:21:27,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:27,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 364.
2021-11-05 11:21:27,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:27,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 364.
2021-11-05 11:21:27,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:27,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:27,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:27,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16970416666666677, balanceFirmB: 0.28344097222222225, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:27,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-05 11:21:27,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-05 11:21:28,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:28,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 364.
2021-11-05 11:21:28,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:28,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 364.
2021-11-05 11:21:28,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:28,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:28,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:28,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16970416666666677, balanceFirmB: 0.28995138888888894, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:28,189 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-05 11:21:28,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-05 11:21:28,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 25.0
2021-11-05 11:21:28,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 364.
2021-11-05 11:21:28,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:28,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 364.
2021-11-05 11:21:28,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-05 11:21:28,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 75.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:28,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 39.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:28,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16970416666666677, balanceFirmB: 0.2964618055555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:28,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-05 11:21:28,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-05 11:21:29,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:29,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 364.
2021-11-05 11:21:29,190 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 54.0
2021-11-05 11:21:29,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 364.
2021-11-05 11:21:29,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:21:29,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 74.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:29,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 40.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:29,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16970416666666677, balanceFirmB: 0.3031423611111112, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:29,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-05 11:21:29,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-05 11:21:29,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:29,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 364.
2021-11-05 11:21:29,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:29,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 364.
2021-11-05 11:21:29,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:21:29,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.20000000000002, oFirmB: 67.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:29,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.562500000000018, profitFirmB: 36.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:29,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17129791666666677, balanceFirmB: 0.30920902777777787, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:29,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-05 11:21:29,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-05 11:21:30,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:30,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 364.
2021-11-05 11:21:30,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:30,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 364.
2021-11-05 11:21:30,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:21:30,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.20000000000002, oFirmB: 67.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:30,198 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.562500000000018, profitFirmB: 36.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:30,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17289166666666678, balanceFirmB: 0.31527569444444453, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:30,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-05 11:21:30,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-05 11:21:30,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmB = 27.0
2021-11-05 11:21:30,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 364.
2021-11-05 11:21:30,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:30,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 364.
2021-11-05 11:21:30,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.0.
2021-11-05 11:21:30,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 11.40000000000002, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:30,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000018, profitFirmB: 36.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:30,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1746729166666668, balanceFirmB: 0.3214069444444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:30,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-05 11:21:30,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-05 11:21:31,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmB = 27.0
2021-11-05 11:21:31,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 364.
2021-11-05 11:21:31,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:21:31,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 364.
2021-11-05 11:21:31,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:21:31,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 47.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:31,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.687500000000004, profitFirmB: 23.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:31,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17878750000000013, balanceFirmB: 0.3252881944444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:31,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-05 11:21:31,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-05 11:21:31,665 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmB = 27.0
2021-11-05 11:21:31,668 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 364.
2021-11-05 11:21:31,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:21:31,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 364.
2021-11-05 11:21:31,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:21:31,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 47.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:31,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.687500000000004, profitFirmB: 23.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:31,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18290208333333347, balanceFirmB: 0.3291694444444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:31,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-05 11:21:31,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-05 11:21:32,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmB = 27.0
2021-11-05 11:21:32,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 364.
2021-11-05 11:21:32,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:21:32,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 364.
2021-11-05 11:21:32,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 27.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-05 11:21:32,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 47.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:32,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.687500000000004, profitFirmB: 23.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:32,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1870166666666668, balanceFirmB: 0.3330506944444445, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:32,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-05 11:21:32,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-05 11:21:32,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:32,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 364.
2021-11-05 11:21:32,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:21:32,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 364.
2021-11-05 11:21:32,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-05 11:21:32,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.600000000000016, oFirmB: 39.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
