2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:00:27,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:27,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:27,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4083333333333339, balanceFirmB: 0.18374999999999983, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:27,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-27 15:00:27,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-27 15:00:27,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:27,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 774.
2021-11-27 15:00:27,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:27,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 774.
2021-11-27 15:00:27,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:27,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:27,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:27,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.41416666666666724, balanceFirmB: 0.18637499999999982, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:27,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-27 15:00:27,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-27 15:00:28,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:28,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 774.
2021-11-27 15:00:28,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 774.
2021-11-27 15:00:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:28,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4200000000000006, balanceFirmB: 0.1889999999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:28,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-27 15:00:28,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-27 15:00:28,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:28,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 774.
2021-11-27 15:00:28,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:28,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 774.
2021-11-27 15:00:28,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:28,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:28,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:28,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.42583333333333395, balanceFirmB: 0.1916249999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:28,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-27 15:00:28,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-27 15:00:29,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:29,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 774.
2021-11-27 15:00:29,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:29,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 774.
2021-11-27 15:00:29,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:29,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:29,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:29,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4316666666666673, balanceFirmB: 0.19424999999999978, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:29,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-27 15:00:29,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-27 15:00:29,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:29,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 774.
2021-11-27 15:00:29,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:29,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 774.
2021-11-27 15:00:29,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:29,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:29,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:29,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.43750000000000067, balanceFirmB: 0.19687499999999977, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:29,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-27 15:00:29,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-27 15:00:30,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:30,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 774.
2021-11-27 15:00:30,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:30,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 774.
2021-11-27 15:00:30,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:30,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:30,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:30,123 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.443333333333334, balanceFirmB: 0.19949999999999976, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:30,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-27 15:00:30,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-27 15:00:30,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:30,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 774.
2021-11-27 15:00:30,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:30,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 774.
2021-11-27 15:00:30,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:30,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:30,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:30,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4491666666666674, balanceFirmB: 0.20212499999999975, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:30,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-27 15:00:30,624 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-27 15:00:31,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:31,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 774.
2021-11-27 15:00:31,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:31,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 774.
2021-11-27 15:00:31,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:31,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:31,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:31,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.45500000000000074, balanceFirmB: 0.20474999999999974, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:31,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-27 15:00:31,135 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-27 15:00:31,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:31,599 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 774.
2021-11-27 15:00:31,627 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:31,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 774.
2021-11-27 15:00:31,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:31,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:31,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:31,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4608333333333341, balanceFirmB: 0.20737499999999973, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:31,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-27 15:00:31,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-27 15:00:32,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:32,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 774.
2021-11-27 15:00:32,126 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 774.
2021-11-27 15:00:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:32,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.46666666666666745, balanceFirmB: 0.20999999999999971, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:32,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-27 15:00:32,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-27 15:00:32,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:32,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 774.
2021-11-27 15:00:32,627 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:32,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 774.
2021-11-27 15:00:32,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:32,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:32,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:32,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4725000000000008, balanceFirmB: 0.2126249999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:32,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40000 and to countId: 80.
2021-11-27 15:00:32,633 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 80
2021-11-27 15:00:33,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:33,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 774.
2021-11-27 15:00:33,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:33,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 774.
2021-11-27 15:00:33,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:33,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:33,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:33,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.47833333333333417, balanceFirmB: 0.2152499999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:33,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-27 15:00:33,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-27 15:00:33,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:33,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 774.
2021-11-27 15:00:33,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:33,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 774.
2021-11-27 15:00:33,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:33,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:33,636 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:33,637 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4841666666666675, balanceFirmB: 0.21787499999999968, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:33,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-27 15:00:33,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-27 15:00:34,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:34,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 774.
2021-11-27 15:00:34,134 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:34,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 774.
2021-11-27 15:00:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.4900000000000009, balanceFirmB: 0.22049999999999967, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:34,138 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-27 15:00:34,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-27 15:00:34,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:34,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 774.
2021-11-27 15:00:34,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 774.
2021-11-27 15:00:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:34,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.49583333333333424, balanceFirmB: 0.22312499999999966, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:34,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-27 15:00:34,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-27 15:00:35,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:35,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 774.
2021-11-27 15:00:35,141 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:35,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 774.
