2021-11-24 16:56:15,679 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 16:57:19,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client2: Set aFirmB = 20.0
2021-11-24 16:57:19,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 704.
2021-11-24 16:57:19,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmA = 22.0
2021-11-24 16:57:19,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 704.
2021-11-24 16:57:19,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-24 16:57:19,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.40000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:19,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.350000000000005, profitFirmB: 21.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:19,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024216666666666675, balanceFirmB: 0.026975000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:19,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-24 16:57:19,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-24 16:57:19,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:19,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 702.
2021-11-24 16:57:19,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:19,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 702.
2021-11-24 16:57:19,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:19,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:19,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:19,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0336, balanceFirmB: 0.02280833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:19,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-24 16:57:19,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-24 16:57:19,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client2: Set aFirmB = 35.0
2021-11-24 16:57:19,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 704.
2021-11-24 16:57:19,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent2: Set aFirmA = 22.0
2021-11-24 16:57:19,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 704.
2021-11-24 16:57:19,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-24 16:57:19,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 62.40000000000001, oFirmB: 23.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:19,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.6, profitFirmB: 17.062500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:19,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02898333333333334, balanceFirmB: 0.02981875000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:19,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-24 16:57:19,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-24 16:57:20,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:20,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 702.
2021-11-24 16:57:20,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:20,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 702.
2021-11-24 16:57:20,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:20,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:20,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:20,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0384, balanceFirmB: 0.026066666666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:20,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-24 16:57:20,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-24 16:57:20,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client2: Set aFirmB = 35.0
2021-11-24 16:57:20,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 704.
2021-11-24 16:57:20,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent2: Set aFirmA = 16.0
2021-11-24 16:57:20,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 704.
2021-11-24 16:57:20,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.5.
2021-11-24 16:57:20,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.20000000000002, oFirmB: 16.200000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:20,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.400000000000006, profitFirmB: 11.812500000000009, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:20,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03305000000000001, balanceFirmB: 0.03178750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:20,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-24 16:57:20,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-24 16:57:20,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:20,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 702.
2021-11-24 16:57:20,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:20,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 702.
2021-11-24 16:57:20,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:20,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:20,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:20,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.043199999999999995, balanceFirmB: 0.02932500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:20,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-24 16:57:20,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-24 16:57:20,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client2: Set aFirmB = 35.0
2021-11-24 16:57:20,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 704.
2021-11-24 16:57:20,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent2: Set aFirmA = 16.0
2021-11-24 16:57:20,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 704.
2021-11-24 16:57:20,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 35.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.5.
2021-11-24 16:57:20,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.20000000000002, oFirmB: 16.200000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:20,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.400000000000006, profitFirmB: 11.812500000000009, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:20,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03711666666666668, balanceFirmB: 0.03375625000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:20,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-24 16:57:20,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-24 16:57:21,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:21,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 702.
2021-11-24 16:57:21,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:21,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 702.
2021-11-24 16:57:21,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:21,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:21,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:21,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.047999999999999994, balanceFirmB: 0.032583333333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:21,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-24 16:57:21,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-24 16:57:21,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent2: Set aFirmA = 16.0
2021-11-24 16:57:21,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 704.
2021-11-24 16:57:21,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:21,754 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 702.
2021-11-24 16:57:21,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:21,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 702.
2021-11-24 16:57:21,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:21,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:21,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:21,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05279999999999999, balanceFirmB: 0.03584166666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:21,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-24 16:57:21,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-24 16:57:21,825 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent2: Set aFirmA = 16.0
2021-11-24 16:57:21,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 704.
2021-11-24 16:57:22,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:22,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 702.
2021-11-24 16:57:22,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent2: Set aFirmA = 16.0
2021-11-24 16:57:22,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 704.
2021-11-24 16:57:22,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:22,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 702.
2021-11-24 16:57:23,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:23,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 702.
