2021-11-27 16:40:38,930 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 16:41:52,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 796.
2021-11-27 16:41:52,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 796.
2021-11-27 16:41:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:52,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0288, balanceFirmB: 0.019550000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:52,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-27 16:41:52,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-27 16:41:52,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:52,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 794.
2021-11-27 16:41:52,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:52,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 794.
2021-11-27 16:41:52,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:52,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:52,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:52,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0336, balanceFirmB: 0.02280833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:52,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-27 16:41:52,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-27 16:41:52,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:52,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 796.
2021-11-27 16:41:52,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 796.
2021-11-27 16:41:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0336, balanceFirmB: 0.02280833333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-27 16:41:52,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-27 16:41:53,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:53,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 794.
2021-11-27 16:41:53,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:53,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 794.
2021-11-27 16:41:53,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:53,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:53,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:53,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0384, balanceFirmB: 0.026066666666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:53,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-27 16:41:53,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-27 16:41:53,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:53,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 796.
2021-11-27 16:41:53,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:53,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 796.
2021-11-27 16:41:53,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:53,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:53,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:53,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0384, balanceFirmB: 0.026066666666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:53,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-27 16:41:53,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-27 16:41:53,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:53,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 794.
2021-11-27 16:41:53,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:53,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 794.
2021-11-27 16:41:53,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:53,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:53,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:53,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.043199999999999995, balanceFirmB: 0.02932500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:53,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-27 16:41:53,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-27 16:41:53,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:53,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 796.
2021-11-27 16:41:53,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:53,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 796.
2021-11-27 16:41:53,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:53,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:53,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:53,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.043199999999999995, balanceFirmB: 0.02932500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:53,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-27 16:41:53,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-27 16:41:54,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:54,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 794.
2021-11-27 16:41:54,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:54,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 794.
2021-11-27 16:41:54,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:54,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:54,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:54,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.047999999999999994, balanceFirmB: 0.032583333333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:54,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-27 16:41:54,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-27 16:41:54,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:54,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 796.
2021-11-27 16:41:54,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:54,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 796.
2021-11-27 16:41:54,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:54,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:54,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:54,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.047999999999999994, balanceFirmB: 0.032583333333333346, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:54,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-27 16:41:54,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-27 16:41:54,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:54,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 794.
2021-11-27 16:41:54,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:54,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 794.
2021-11-27 16:41:54,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:54,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:54,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:54,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05279999999999999, balanceFirmB: 0.03584166666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:54,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-27 16:41:54,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-27 16:41:54,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:54,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 796.
2021-11-27 16:41:54,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:54,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 796.
2021-11-27 16:41:54,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:54,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:54,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:54,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05279999999999999, balanceFirmB: 0.03584166666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:54,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-27 16:41:54,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-27 16:41:55,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:55,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 794.
2021-11-27 16:41:55,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:55,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 794.
2021-11-27 16:41:55,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:55,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:55,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:55,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05759999999999999, balanceFirmB: 0.03910000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:55,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-27 16:41:55,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-27 16:41:55,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:55,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 796.
2021-11-27 16:41:55,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 796.
2021-11-27 16:41:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05759999999999999, balanceFirmB: 0.03910000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:55,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-27 16:41:55,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-27 16:41:55,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:55,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 794.
2021-11-27 16:41:55,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:55,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 794.
2021-11-27 16:41:55,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:55,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:55,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:55,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06239999999999999, balanceFirmB: 0.04235833333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:55,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-27 16:41:55,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-27 16:41:55,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:55,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 796.
2021-11-27 16:41:55,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:55,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 796.
2021-11-27 16:41:55,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:55,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:55,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:55,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06239999999999999, balanceFirmB: 0.04235833333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:55,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-27 16:41:55,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-27 16:41:56,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:56,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 794.
2021-11-27 16:41:56,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:56,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 794.
2021-11-27 16:41:56,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:56,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:56,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:56,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0672, balanceFirmB: 0.04561666666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:56,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-27 16:41:56,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-27 16:41:56,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client1: Set aFirmB = 34.0
