2021-11-02 15:31:31,019 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:32:08,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:08,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:08,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:08,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04760000000000001, balanceFirmB: 0.06781250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:08,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 15:32:08,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 15:32:08,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:08,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 210.
2021-11-02 15:32:08,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 210.
2021-11-02 15:32:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05100000000000001, balanceFirmB: 0.07265625000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:08,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 15:32:08,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 15:32:09,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:09,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 210.
2021-11-02 15:32:09,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:09,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 210.
2021-11-02 15:32:09,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:09,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:09,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:09,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05440000000000001, balanceFirmB: 0.07750000000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:09,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 15:32:09,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 15:32:09,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:09,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 210.
2021-11-02 15:32:09,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:09,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 210.
2021-11-02 15:32:09,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:09,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:09,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:09,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05780000000000001, balanceFirmB: 0.08234375000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:09,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 15:32:09,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 15:32:10,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:10,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 210.
2021-11-02 15:32:10,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:10,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 210.
2021-11-02 15:32:10,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:10,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:10,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:10,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06120000000000001, balanceFirmB: 0.08718750000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:10,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 15:32:10,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 15:32:10,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:10,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 210.
2021-11-02 15:32:10,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:10,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 210.
2021-11-02 15:32:10,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:10,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:10,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:10,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06460000000000002, balanceFirmB: 0.09203125000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:10,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 15:32:10,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 15:32:11,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:11,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 210.
2021-11-02 15:32:11,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:11,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 210.
2021-11-02 15:32:11,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:11,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:11,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:11,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06800000000000002, balanceFirmB: 0.09687500000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:11,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 15:32:11,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 15:32:11,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:11,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 210.
2021-11-02 15:32:11,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:11,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 210.
2021-11-02 15:32:11,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:11,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:11,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:11,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07140000000000002, balanceFirmB: 0.10171875000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:11,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 15:32:11,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 15:32:12,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:12,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 210.
2021-11-02 15:32:12,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:12,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 210.
2021-11-02 15:32:12,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:12,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:12,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:12,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07480000000000002, balanceFirmB: 0.10656250000000009, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:12,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 15:32:12,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 15:32:12,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:12,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 210.
2021-11-02 15:32:12,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:12,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 210.
2021-11-02 15:32:12,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:12,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:12,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:12,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07820000000000002, balanceFirmB: 0.1114062500000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:12,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-02 15:32:12,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-02 15:32:13,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:13,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 210.
2021-11-02 15:32:13,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:13,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 210.
2021-11-02 15:32:13,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:13,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:13,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:13,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08160000000000002, balanceFirmB: 0.1162500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:13,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-02 15:32:13,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-02 15:32:13,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:13,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 210.
2021-11-02 15:32:13,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:13,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 210.
2021-11-02 15:32:13,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:13,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:13,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:13,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08500000000000002, balanceFirmB: 0.12109375000000011, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:13,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-02 15:32:13,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-02 15:32:14,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:14,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 210.
2021-11-02 15:32:14,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:14,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 210.
2021-11-02 15:32:14,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:14,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:14,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:14,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08840000000000002, balanceFirmB: 0.12593750000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:14,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-02 15:32:14,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-02 15:32:14,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmA = 38.0
2021-11-02 15:32:14,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 210.
2021-11-02 15:32:14,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 210.
2021-11-02 15:32:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-02 15:32:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 21.600000000000016, oFirmB: 60.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.100000000000012, profitFirmB: 31.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09125000000000003, balanceFirmB: 0.13119791666666678, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:14,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-02 15:32:14,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-02 15:32:15,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmA = 38.0
2021-11-02 15:32:15,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 210.
2021-11-02 15:32:15,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:15,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 210.
2021-11-02 15:32:15,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 38.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-02 15:32:15,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 21.600000000000016, oFirmB: 60.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:15,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.100000000000012, profitFirmB: 31.562500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:15,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09410000000000003, balanceFirmB: 0.13645833333333343, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:15,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-02 15:32:15,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-02 15:32:15,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:15,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 210.
2021-11-02 15:32:15,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:15,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 210.
2021-11-02 15:32:15,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.0.
2021-11-02 15:32:15,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.20000000000001, oFirmB: 64.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:15,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.837500000000007, profitFirmB: 33.43750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:15,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09640625000000003, balanceFirmB: 0.1420312500000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:15,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-02 15:32:15,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-02 15:32:16,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmA = 41.0
2021-11-02 15:32:16,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 210.
