2021-11-22 15:44:37,426 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-22 15:45:48,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:48,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:48,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06369999999999999, balanceFirmB: 0.053345833333333315, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:48,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-22 15:45:48,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-22 15:45:48,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:48,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 550.
2021-11-22 15:45:48,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:48,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 550.
2021-11-22 15:45:48,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:48,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:48,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:48,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06824999999999999, balanceFirmB: 0.05715624999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:48,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-22 15:45:48,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-22 15:45:49,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:49,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 550.
2021-11-22 15:45:49,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:49,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 550.
2021-11-22 15:45:49,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:49,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:49,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:49,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07279999999999999, balanceFirmB: 0.06096666666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:49,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-22 15:45:49,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-22 15:45:49,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:49,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 550.
2021-11-22 15:45:49,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:49,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 550.
2021-11-22 15:45:49,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:49,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:49,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:49,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07734999999999999, balanceFirmB: 0.0647770833333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:49,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-22 15:45:49,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-22 15:45:50,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:50,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 550.
2021-11-22 15:45:50,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:50,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 550.
2021-11-22 15:45:50,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:50,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:50,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:50,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08189999999999999, balanceFirmB: 0.06858749999999997, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:50,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-22 15:45:50,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-22 15:45:50,682 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:50,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 550.
2021-11-22 15:45:50,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:50,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 550.
2021-11-22 15:45:50,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:50,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:50,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:50,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08644999999999999, balanceFirmB: 0.07239791666666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:50,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-22 15:45:50,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-22 15:45:51,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:51,187 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 550.
2021-11-22 15:45:51,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:51,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 550.
2021-11-22 15:45:51,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:51,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:51,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:51,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09099999999999998, balanceFirmB: 0.0762083333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:51,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-22 15:45:51,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-22 15:45:51,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 31.0
2021-11-22 15:45:51,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 550.
2021-11-22 15:45:51,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 26.0
2021-11-22 15:45:51,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 550.
2021-11-22 15:45:51,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:45:51,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 50.400000000000006, oFirmB: 35.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:45:51,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.3, profitFirmB: 22.8625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:45:51,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09554999999999998, balanceFirmB: 0.08001874999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:45:51,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-22 15:45:51,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
