2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:49:00,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19059166666666683, balanceFirmB: 0.11525625000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:00,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-09 13:49:00,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-09 13:49:00,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmA = 37.0
2021-11-09 13:49:00,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 404.
2021-11-09 13:49:00,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmB = 33.0
2021-11-09 13:49:00,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 404.
2021-11-09 13:49:00,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-09 13:49:00,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 33.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:00,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.437500000000007, profitFirmB: 30.937500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:00,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19483125000000015, balanceFirmB: 0.12041250000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:00,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-09 13:49:00,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-09 13:49:01,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmB = 33.0
2021-11-09 13:49:01,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 404.
2021-11-09 13:49:01,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:01,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 404.
2021-11-09 13:49:01,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-09 13:49:01,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.40000000000002, oFirmB: 53.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:01,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.700000000000017, profitFirmB: 36.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:01,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1979479166666668, balanceFirmB: 0.12653125000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:01,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-09 13:49:01,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-09 13:49:01,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:01,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 404.
2021-11-09 13:49:01,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 404.
2021-11-09 13:49:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20253125000000013, balanceFirmB: 0.13208333333333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:01,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-09 13:49:01,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-09 13:49:02,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:02,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 404.
2021-11-09 13:49:02,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:02,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 404.
2021-11-09 13:49:02,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:02,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:02,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:02,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20711458333333346, balanceFirmB: 0.13763541666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:02,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-09 13:49:02,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-09 13:49:02,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:02,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 404.
2021-11-09 13:49:02,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:02,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 404.
2021-11-09 13:49:02,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:02,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:02,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:02,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2116979166666668, balanceFirmB: 0.14318750000000016, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:02,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-09 13:49:02,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-09 13:49:03,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:03,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 404.
2021-11-09 13:49:03,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:03,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 404.
2021-11-09 13:49:03,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:03,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:03,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:03,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21628125000000012, balanceFirmB: 0.1487395833333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:03,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-09 13:49:03,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-09 13:49:03,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:03,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 404.
2021-11-09 13:49:03,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:03,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 404.
2021-11-09 13:49:03,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:03,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:03,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:03,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22086458333333345, balanceFirmB: 0.15429166666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:03,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-09 13:49:03,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-09 13:49:04,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:04,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 404.
2021-11-09 13:49:04,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:04,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 404.
2021-11-09 13:49:04,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:04,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:04,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:04,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22544791666666678, balanceFirmB: 0.1598437500000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:04,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-09 13:49:04,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-09 13:49:04,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:04,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 404.
2021-11-09 13:49:04,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:04,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 404.
2021-11-09 13:49:04,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:04,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:04,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:04,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2300312500000001, balanceFirmB: 0.16539583333333355, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:04,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-09 13:49:04,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-09 13:49:05,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:05,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 404.
2021-11-09 13:49:05,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:05,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 404.
2021-11-09 13:49:05,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:05,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:05,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:05,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23461458333333343, balanceFirmB: 0.1709479166666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:05,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-09 13:49:05,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-09 13:49:05,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:05,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 404.
2021-11-09 13:49:05,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:05,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 404.
2021-11-09 13:49:05,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:05,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:05,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:05,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.23919791666666676, balanceFirmB: 0.17650000000000024, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:05,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-09 13:49:05,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-09 13:49:06,422 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:06,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 404.
2021-11-09 13:49:06,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:06,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 404.
2021-11-09 13:49:06,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:06,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:06,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:06,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2437812500000001, balanceFirmB: 0.1820520833333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:06,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-09 13:49:06,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-09 13:49:06,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:06,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 404.
2021-11-09 13:49:06,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:06,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 404.
2021-11-09 13:49:06,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:06,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:06,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:06,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.24836458333333342, balanceFirmB: 0.18760416666666693, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:06,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-09 13:49:06,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-09 13:49:07,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:07,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 404.
2021-11-09 13:49:07,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:07,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 404.
2021-11-09 13:49:07,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:07,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:07,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:07,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.25294791666666677, balanceFirmB: 0.19315625000000028, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:07,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-09 13:49:07,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-09 13:49:07,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:07,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 404.
2021-11-09 13:49:07,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:07,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 404.
2021-11-09 13:49:07,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:07,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:07,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:07,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2575312500000001, balanceFirmB: 0.19870833333333363, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:07,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-09 13:49:07,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-09 13:49:08,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:08,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 404.
2021-11-09 13:49:08,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:08,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 404.
2021-11-09 13:49:08,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:08,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
