2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:09:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:51,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:51,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5337589999999994, balanceFirmB: 0.5563593333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:51,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66000 and to countId: 132.
2021-11-26 17:09:51,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 132
2021-11-26 17:09:51,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:51,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 133 of cohort 742.
2021-11-26 17:09:51,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 133 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 133 of cohort 742.
2021-11-26 17:09:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:51,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5377909999999995, balanceFirmB: 0.5605583333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:51,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 66500 and to countId: 133.
2021-11-26 17:09:51,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 133
2021-11-26 17:09:52,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:52,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 134 of cohort 742.
2021-11-26 17:09:52,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 134 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 134 of cohort 742.
2021-11-26 17:09:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:52,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5418229999999995, balanceFirmB: 0.5647573333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:52,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67000 and to countId: 134.
2021-11-26 17:09:52,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 134
2021-11-26 17:09:52,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:52,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 135 of cohort 742.
2021-11-26 17:09:52,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 135 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:52,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 135 of cohort 742.
2021-11-26 17:09:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:52,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5458549999999995, balanceFirmB: 0.5689563333333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:52,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 67500 and to countId: 135.
2021-11-26 17:09:52,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 135
2021-11-26 17:09:53,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:53,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 136 of cohort 742.
2021-11-26 17:09:53,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 136 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:53,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 136 of cohort 742.
2021-11-26 17:09:53,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:53,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5498869999999996, balanceFirmB: 0.573155333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:53,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68000 and to countId: 136.
2021-11-26 17:09:53,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 136
2021-11-26 17:09:53,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:53,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 137 of cohort 742.
2021-11-26 17:09:53,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 137 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 137 of cohort 742.
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5539189999999996, balanceFirmB: 0.577354333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:53,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 68500 and to countId: 137.
2021-11-26 17:09:53,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 137
2021-11-26 17:09:54,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:54,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 138 of cohort 742.
2021-11-26 17:09:54,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 138 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:54,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 138 of cohort 742.
2021-11-26 17:09:54,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:54,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:54,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:54,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5579509999999996, balanceFirmB: 0.5815533333333329, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:54,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69000 and to countId: 138.
2021-11-26 17:09:54,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 138
2021-11-26 17:09:54,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:54,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 139 of cohort 742.
2021-11-26 17:09:54,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 139 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:54,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 139 of cohort 742.
2021-11-26 17:09:54,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:54,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:54,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:54,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5619829999999997, balanceFirmB: 0.5857523333333329, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:54,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 69500 and to countId: 139.
2021-11-26 17:09:54,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 139
2021-11-26 17:09:55,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:55,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 140 of cohort 742.
2021-11-26 17:09:55,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 140 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 140 of cohort 742.
2021-11-26 17:09:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:55,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5660149999999997, balanceFirmB: 0.5899513333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:55,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70000 and to countId: 140.
2021-11-26 17:09:55,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 140
2021-11-26 17:09:55,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:55,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 141 of cohort 742.
2021-11-26 17:09:55,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 141 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:55,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 141 of cohort 742.
2021-11-26 17:09:55,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:55,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:55,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:55,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5700469999999997, balanceFirmB: 0.5941503333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:55,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 70500 and to countId: 141.
2021-11-26 17:09:55,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 141
2021-11-26 17:09:56,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:56,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 142 of cohort 742.
2021-11-26 17:09:56,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 142 of cohort 742.
2021-11-26 17:09:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:56,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5740789999999998, balanceFirmB: 0.5983493333333327, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:56,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71000 and to countId: 142.
2021-11-26 17:09:56,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 142
2021-11-26 17:09:56,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:56,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 143 of cohort 742.
2021-11-26 17:09:56,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:56,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 143 of cohort 742.
2021-11-26 17:09:56,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:56,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:56,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:56,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5781109999999998, balanceFirmB: 0.6025483333333327, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:56,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 71500 and to countId: 143.
2021-11-26 17:09:56,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 143
2021-11-26 17:09:57,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:57,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 144 of cohort 742.
2021-11-26 17:09:57,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:57,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 144 of cohort 742.
2021-11-26 17:09:57,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:57,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:57,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:57,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5821429999999999, balanceFirmB: 0.6067473333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:57,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72000 and to countId: 144.
2021-11-26 17:09:57,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 144
2021-11-26 17:09:57,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:57,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 145 of cohort 742.
2021-11-26 17:09:57,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:57,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 145 of cohort 742.
2021-11-26 17:09:57,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:57,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:57,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:57,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5861749999999999, balanceFirmB: 0.6109463333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:57,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 72500 and to countId: 145.
2021-11-26 17:09:57,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 145
2021-11-26 17:09:58,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:58,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 146 of cohort 742.
2021-11-26 17:09:58,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:58,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 146 of cohort 742.
2021-11-26 17:09:58,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:58,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:58,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:58,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5902069999999999, balanceFirmB: 0.6151453333333325, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:58,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73000 and to countId: 146.
2021-11-26 17:09:58,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 146
2021-11-26 17:09:58,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:58,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 147 of cohort 742.
2021-11-26 17:09:58,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:58,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 147 of cohort 742.
2021-11-26 17:09:58,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:58,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:58,917 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:58,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.594239, balanceFirmB: 0.6193443333333325, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:58,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 73500 and to countId: 147.
2021-11-26 17:09:58,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 147
2021-11-26 17:09:59,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:59,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 148 of cohort 742.
2021-11-26 17:09:59,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:59,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 148 of cohort 742.
2021-11-26 17:09:59,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
