2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:57:25,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 109000 and to countId: 218.
2021-11-26 16:57:25,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 218
2021-11-26 16:57:26,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 219 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:26,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 219 of cohort 734.
2021-11-26 16:57:26,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 219 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:26,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 219 of cohort 734.
2021-11-26 16:57:26,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:26,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:26,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:26,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1458333333333341, balanceFirmB: 1.1458333333333341, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:26,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 109500 and to countId: 219.
2021-11-26 16:57:26,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 219
2021-11-26 16:57:26,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 220 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:26,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 220 of cohort 734.
2021-11-26 16:57:26,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 220 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:26,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 220 of cohort 734.
2021-11-26 16:57:26,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:26,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:26,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:26,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1510416666666674, balanceFirmB: 1.1510416666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:26,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 110000 and to countId: 220.
2021-11-26 16:57:26,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 220
2021-11-26 16:57:27,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 221 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:27,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 221 of cohort 734.
2021-11-26 16:57:27,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 221 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:27,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 221 of cohort 734.
2021-11-26 16:57:27,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:27,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:27,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:27,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1562500000000007, balanceFirmB: 1.1562500000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:27,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 110500 and to countId: 221.
2021-11-26 16:57:27,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 221
2021-11-26 16:57:27,773 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 222 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:27,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 222 of cohort 734.
2021-11-26 16:57:27,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 222 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 222 of cohort 734.
2021-11-26 16:57:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:27,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.161458333333334, balanceFirmB: 1.161458333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:27,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 111000 and to countId: 222.
2021-11-26 16:57:27,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 222
2021-11-26 16:57:28,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 223 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:28,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 223 of cohort 734.
2021-11-26 16:57:28,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 223 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 223 of cohort 734.
2021-11-26 16:57:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1666666666666672, balanceFirmB: 1.1666666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:28,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 111500 and to countId: 223.
2021-11-26 16:57:28,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 223
2021-11-26 16:57:28,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 224 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:28,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 224 of cohort 734.
2021-11-26 16:57:28,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 224 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:28,787 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 224 of cohort 734.
2021-11-26 16:57:28,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:28,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:28,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:28,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1718750000000004, balanceFirmB: 1.1718750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:28,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 112000 and to countId: 224.
2021-11-26 16:57:28,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 224
2021-11-26 16:57:29,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 225 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:29,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 225 of cohort 734.
2021-11-26 16:57:29,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 225 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:29,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 225 of cohort 734.
2021-11-26 16:57:29,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:29,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:29,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:29,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1770833333333337, balanceFirmB: 1.1770833333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:29,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 112500 and to countId: 225.
2021-11-26 16:57:29,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 225
2021-11-26 16:57:29,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 226 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:29,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 226 of cohort 734.
2021-11-26 16:57:29,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 226 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:29,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 226 of cohort 734.
2021-11-26 16:57:29,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:29,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:29,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:29,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.182291666666667, balanceFirmB: 1.182291666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:29,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 113000 and to countId: 226.
2021-11-26 16:57:29,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 226
2021-11-26 16:57:30,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 227 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:30,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 227 of cohort 734.
2021-11-26 16:57:30,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 227 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:30,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 227 of cohort 734.
2021-11-26 16:57:30,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:30,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:30,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:30,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1875000000000002, balanceFirmB: 1.1875000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:30,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 113500 and to countId: 227.
2021-11-26 16:57:30,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 227
2021-11-26 16:57:30,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 228 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:30,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 228 of cohort 734.
2021-11-26 16:57:30,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 228 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:30,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 228 of cohort 734.
2021-11-26 16:57:30,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:30,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:30,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:30,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1927083333333335, balanceFirmB: 1.1927083333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:30,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 114000 and to countId: 228.
2021-11-26 16:57:30,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 228
2021-11-26 16:57:31,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 229 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:31,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 229 of cohort 734.
2021-11-26 16:57:31,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 229 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:31,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 229 of cohort 734.
2021-11-26 16:57:31,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:31,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:31,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:31,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.1979166666666667, balanceFirmB: 1.1979166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:31,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 114500 and to countId: 229.
2021-11-26 16:57:31,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 229
2021-11-26 16:57:31,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 230 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:31,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 230 of cohort 734.
2021-11-26 16:57:31,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 230 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:31,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 230 of cohort 734.
2021-11-26 16:57:31,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:31,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:31,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:31,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.203125, balanceFirmB: 1.203125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:31,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 115000 and to countId: 230.
2021-11-26 16:57:31,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 230
2021-11-26 16:57:32,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 231 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:32,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 231 of cohort 734.
2021-11-26 16:57:32,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 231 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 231 of cohort 734.
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2083333333333333, balanceFirmB: 1.2083333333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:32,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 115500 and to countId: 231.
2021-11-26 16:57:32,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 231
2021-11-26 16:57:32,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 232 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:32,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 232 of cohort 734.
2021-11-26 16:57:32,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 232 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:32,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 232 of cohort 734.
2021-11-26 16:57:32,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:32,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:32,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:32,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2135416666666665, balanceFirmB: 1.2135416666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:32,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 116000 and to countId: 232.
2021-11-26 16:57:32,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 232
2021-11-26 16:57:33,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 233 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:33,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 233 of cohort 734.
2021-11-26 16:57:33,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 233 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:33,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 233 of cohort 734.
2021-11-26 16:57:33,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:33,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:33,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:33,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2187499999999998, balanceFirmB: 1.2187499999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:33,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 116500 and to countId: 233.
2021-11-26 16:57:33,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 233
2021-11-26 16:57:33,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 234 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:33,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 234 of cohort 734.
2021-11-26 16:57:33,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 234 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:33,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 234 of cohort 734.
2021-11-26 16:57:33,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:33,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:33,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
