2021-11-02 16:08:54,577 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:09:33,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.662500000000012, profitFirmB: 36.00000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:33,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011547916666666672, balanceFirmB: 0.009500000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:33,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 16:09:33,280 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 16:09:33,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 67.0
2021-11-02 16:09:33,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 228.
2021-11-02 16:09:33,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 30.0
2021-11-02 16:09:33,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 228.
2021-11-02 16:09:33,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 67.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-02 16:09:33,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 70.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:33,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 43.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:33,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011547916666666672, balanceFirmB: 0.01679166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:33,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 16:09:33,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 16:09:34,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 91.0
2021-11-02 16:09:34,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 228.
2021-11-02 16:09:34,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 30.0
2021-11-02 16:09:34,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 228.
2021-11-02 16:09:34,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 91.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-02 16:09:34,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 70.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:34,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 43.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:34,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011547916666666672, balanceFirmB: 0.02408333333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:34,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 16:09:34,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 16:09:34,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 30.0
2021-11-02 16:09:34,770 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 228.
2021-11-02 16:09:34,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 82.0
2021-11-02 16:09:34,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 228.
2021-11-02 16:09:34,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 82.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-02 16:09:34,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 70.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:34,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 43.75, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:34,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011547916666666672, balanceFirmB: 0.03137500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:34,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 16:09:34,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 16:09:35,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 39.0
2021-11-02 16:09:35,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 228.
2021-11-02 16:09:35,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 30.0
2021-11-02 16:09:35,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 228.
2021-11-02 16:09:35,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 16:09:35,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 25.80000000000002, oFirmB: 52.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:35,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.962500000000013, profitFirmB: 33.00000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:35,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015041666666666674, balanceFirmB: 0.036875000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:35,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 16:09:35,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 16:09:35,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 38.0
2021-11-02 16:09:35,779 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 228.
2021-11-02 16:09:35,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 3.0
2021-11-02 16:09:35,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 228.
2021-11-02 16:09:35,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 3.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 3.0.
2021-11-02 16:09:35,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:35,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:35,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.016052083333333342, balanceFirmB: 0.036875000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:35,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 16:09:35,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 16:09:36,277 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 39.0
2021-11-02 16:09:36,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 228.
2021-11-02 16:09:36,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 38.0
2021-11-02 16:09:36,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 228.
2021-11-02 16:09:36,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 39.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-02 16:09:36,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.40000000000002, oFirmB: 38.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:36,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.762500000000017, profitFirmB: 30.40000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:36,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020845833333333345, balanceFirmB: 0.041941666666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:36,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 16:09:36,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 16:09:36,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 0.0
2021-11-02 16:09:36,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 228.
2021-11-02 16:09:36,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 38.0
2021-11-02 16:09:36,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 228.
2021-11-02 16:09:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-02 16:09:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:36,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020845833333333345, balanceFirmB: 0.041941666666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:36,788 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 16:09:36,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 16:09:37,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 38.0
2021-11-02 16:09:37,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 228.
2021-11-02 16:09:37,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 82.0
2021-11-02 16:09:37,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 228.
2021-11-02 16:09:37,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 82.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.0.
2021-11-02 16:09:37,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 62.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:37,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 49.08333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:37,284 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020845833333333345, balanceFirmB: 0.050122222222222235, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:37,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 16:09:37,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 16:09:37,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 38.0
2021-11-02 16:09:37,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 228.
2021-11-02 16:09:37,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 2.0
2021-11-02 16:09:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 228.
2021-11-02 16:09:37,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 38.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-02 16:09:37,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:37,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:37,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0215263888888889, balanceFirmB: 0.050122222222222235, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:37,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-02 16:09:37,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-02 16:09:38,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmA = 2.0
2021-11-02 16:09:38,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 228.
2021-11-02 16:09:38,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:38,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 228.
2021-11-02 16:09:38,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-02 16:09:38,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 98.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:38,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.083333333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:38,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.022206944444444456, balanceFirmB: 0.050122222222222235, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:38,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-02 16:09:38,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-02 16:09:38,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmA = 87.0
2021-11-02 16:09:38,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 228.
2021-11-02 16:09:38,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:38,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 228.
2021-11-02 16:09:38,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 87.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 53.0.
2021-11-02 16:09:38,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 47.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:38,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.89583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:38,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.022206944444444456, balanceFirmB: 0.05877152777777779, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:38,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-02 16:09:38,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-02 16:09:39,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:39,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 228.
2021-11-02 16:09:39,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmA = 73.0
2021-11-02 16:09:39,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 228.
2021-11-02 16:09:39,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 73.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 53.0.
2021-11-02 16:09:39,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 47.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:39,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.89583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:39,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.022206944444444456, balanceFirmB: 0.06742083333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:39,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-02 16:09:39,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-02 16:09:39,797 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmA = 37.0
2021-11-02 16:09:39,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 228.
2021-11-02 16:09:39,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:39,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 228.
2021-11-02 16:09:39,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-02 16:09:39,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.00000000000001, oFirmB: 9.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:39,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 43.93750000000001, profitFirmB: 9.937500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:39,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029529861111111125, balanceFirmB: 0.06907708333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:39,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-02 16:09:39,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-02 16:09:40,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:40,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 228.
2021-11-02 16:09:40,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmA = 11.0
2021-11-02 16:09:40,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 228.
2021-11-02 16:09:40,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 11.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 16:09:40,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 89.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:40,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.395833333333332, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:40,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03292916666666668, balanceFirmB: 0.06907708333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:40,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-02 16:09:40,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-02 16:09:40,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:40,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 228.
2021-11-02 16:09:40,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmA = 45.0
2021-11-02 16:09:40,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 228.
2021-11-02 16:09:40,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 49.0.
2021-11-02 16:09:40,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.600000000000016, oFirmB: 18.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:09:40,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 39.937500000000014, profitFirmB: 20.537500000000016, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:09:40,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.039585416666666685, balanceFirmB: 0.07250000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:09:40,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-02 16:09:40,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-02 16:09:41,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmB = 53.0
2021-11-02 16:09:41,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 228.
2021-11-02 16:09:41,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmA = 16.0
2021-11-02 16:09:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 228.
2021-11-02 16:09:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 53.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.0.
2021-11-02 16:09:41,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 84.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
