2021-11-04 20:28:06,282 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 20:29:30,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 9.600000000000012, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:30,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.40000000000001, profitFirmB: 31.762500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:30,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023260416666666683, balanceFirmB: 0.06088680555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:30,283 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-04 20:29:30,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-04 20:29:30,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 42.0
2021-11-04 20:29:30,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 350.
2021-11-04 20:29:30,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 21.0
2021-11-04 20:29:30,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 350.
2021-11-04 20:29:30,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-04 20:29:30,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 9.600000000000012, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:30,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.40000000000001, profitFirmB: 31.762500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:30,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024660416666666685, balanceFirmB: 0.06618055555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:30,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-04 20:29:30,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-04 20:29:31,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:31,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 350.
2021-11-04 20:29:31,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 21.0
2021-11-04 20:29:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 350.
2021-11-04 20:29:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-04 20:29:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.000000000000014, oFirmB: 51.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 22.312500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:31,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028160416666666688, balanceFirmB: 0.06989930555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:31,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-04 20:29:31,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-04 20:29:31,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:31,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 350.
2021-11-04 20:29:31,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:31,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 350.
2021-11-04 20:29:31,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-04 20:29:31,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 67.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:31,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000003, profitFirmB: 16.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:31,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03076041666666669, balanceFirmB: 0.07269930555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:31,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-04 20:29:31,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-04 20:29:32,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:32,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 350.
2021-11-04 20:29:32,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:32,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 350.
2021-11-04 20:29:32,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-04 20:29:32,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 67.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:32,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000003, profitFirmB: 16.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:32,302 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03336041666666669, balanceFirmB: 0.07549930555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:32,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-04 20:29:32,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-04 20:29:32,754 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:32,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 350.
2021-11-04 20:29:32,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:32,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 350.
2021-11-04 20:29:32,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-04 20:29:32,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 67.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:32,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000003, profitFirmB: 16.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:32,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03596041666666669, balanceFirmB: 0.07829930555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:32,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-04 20:29:32,812 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-04 20:29:33,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:33,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 350.
2021-11-04 20:29:33,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:33,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 350.
2021-11-04 20:29:33,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-04 20:29:33,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 67.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:33,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000003, profitFirmB: 16.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:33,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03856041666666669, balanceFirmB: 0.08109930555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:33,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-04 20:29:33,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-04 20:29:33,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 24.0
2021-11-04 20:29:33,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 350.
2021-11-04 20:29:33,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:33,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 350.
2021-11-04 20:29:33,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.0.
2021-11-04 20:29:33,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.20000000000001, oFirmB: 67.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:33,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000003, profitFirmB: 16.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:33,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.041160416666666685, balanceFirmB: 0.08389930555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:33,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-04 20:29:33,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-04 20:29:34,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 30.0
2021-11-04 20:29:34,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 350.
2021-11-04 20:29:34,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:34,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 350.
2021-11-04 20:29:34,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 21.0.
2021-11-04 20:29:34,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 74.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:34,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 12.750000000000007, profitFirmB: 18.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:34,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04328541666666669, balanceFirmB: 0.08699930555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:34,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-04 20:29:34,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-04 20:29:34,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 30.0
2021-11-04 20:29:34,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 350.
2021-11-04 20:29:34,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 15.0
2021-11-04 20:29:34,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 350.
2021-11-04 20:29:34,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-04 20:29:34,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000014, oFirmB: 69.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:34,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000009, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:34,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04578541666666669, balanceFirmB: 0.09059305555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:34,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-04 20:29:34,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-04 20:29:35,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmA = 18.0
2021-11-04 20:29:35,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 350.
2021-11-04 20:29:35,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmB = 15.0
2021-11-04 20:29:35,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 350.
2021-11-04 20:29:35,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.5.
2021-11-04 20:29:35,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.60000000000001, oFirmB: 54.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:35,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 17.1, profitFirmB: 17.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:35,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04863541666666669, balanceFirmB: 0.09343680555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:35,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-04 20:29:35,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-04 20:29:35,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmA = 18.0
2021-11-04 20:29:35,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 350.
2021-11-04 20:29:35,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmB = 9.0
2021-11-04 20:29:35,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 350.
2021-11-04 20:29:35,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.5.
2021-11-04 20:29:35,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.400000000000006, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:35,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.4, profitFirmB: 12.2625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:35,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05103541666666669, balanceFirmB: 0.09548055555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:35,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-04 20:29:35,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-04 20:29:36,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmA = 18.0
2021-11-04 20:29:36,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 350.
2021-11-04 20:29:36,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmB = 9.0
2021-11-04 20:29:36,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 350.
2021-11-04 20:29:36,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.5.
2021-11-04 20:29:36,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.400000000000006, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:36,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.4, profitFirmB: 12.2625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:36,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05343541666666669, balanceFirmB: 0.09752430555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:36,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-04 20:29:36,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-04 20:29:36,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmA = 11.0
2021-11-04 20:29:36,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 350.
2021-11-04 20:29:36,817 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmB = 9.0
2021-11-04 20:29:36,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 350.
2021-11-04 20:29:36,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 11.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-04 20:29:36,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.00000000000001, oFirmB: 57.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:36,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.687500000000002, profitFirmB: 10.687500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:36,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.055383333333333354, balanceFirmB: 0.09930555555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:36,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-04 20:29:36,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-04 20:29:37,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmA = 11.0
2021-11-04 20:29:37,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 350.
2021-11-04 20:29:37,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmB = 5.0
2021-11-04 20:29:37,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 350.
2021-11-04 20:29:37,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 11.0, aFirmB: 5.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-04 20:29:37,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 64.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:37,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.587500000000002, profitFirmB: 6.6875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:37,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05714791666666669, balanceFirmB: 0.1004201388888889, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:37,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-04 20:29:37,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-04 20:29:37,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmA = 9.0
2021-11-04 20:29:37,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 350.
2021-11-04 20:29:37,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmB = 5.0
2021-11-04 20:29:37,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 350.
2021-11-04 20:29:37,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 9.0, aFirmB: 5.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-04 20:29:37,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.80000000000001, oFirmB: 61.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:37,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.337500000000002, profitFirmB: 6.4375, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:37,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05870416666666669, balanceFirmB: 0.10149305555555557, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:37,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-04 20:29:37,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-04 20:29:38,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmA = 9.0
2021-11-04 20:29:38,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 350.
2021-11-04 20:29:38,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmB = 4.0
2021-11-04 20:29:38,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 350.
