2021-11-29 17:29:27,094 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 17:30:27,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:27,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03752000000000002, balanceFirmB: 0.07521266666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:27,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-29 17:30:27,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-29 17:30:27,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:27,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 44.
2021-11-29 17:30:27,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 44.
2021-11-29 17:30:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:27,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04020000000000002, balanceFirmB: 0.08058500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:27,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-29 17:30:27,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-29 17:30:28,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:28,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 44.
2021-11-29 17:30:28,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 44.
2021-11-29 17:30:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:28,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04288000000000002, balanceFirmB: 0.08595733333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:28,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-29 17:30:28,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-29 17:30:28,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:28,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 44.
2021-11-29 17:30:28,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:28,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 44.
2021-11-29 17:30:28,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:28,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:28,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:28,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.045560000000000024, balanceFirmB: 0.09132966666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:28,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-29 17:30:28,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-29 17:30:29,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:29,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 44.
2021-11-29 17:30:29,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:29,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 44.
2021-11-29 17:30:29,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:29,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:29,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:29,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048240000000000026, balanceFirmB: 0.09670200000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:29,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-29 17:30:29,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-29 17:30:29,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:29,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 44.
2021-11-29 17:30:29,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:29,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 44.
2021-11-29 17:30:29,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:29,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:29,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:29,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05092000000000003, balanceFirmB: 0.10207433333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:29,595 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-29 17:30:29,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-29 17:30:30,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:30,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 44.
2021-11-29 17:30:30,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:30,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 44.
2021-11-29 17:30:30,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:30,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:30,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:30,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05360000000000003, balanceFirmB: 0.10744666666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:30,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-29 17:30:30,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-29 17:30:30,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:30,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 44.
2021-11-29 17:30:30,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:30,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 44.
2021-11-29 17:30:30,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:30,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:30,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:30,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05628000000000003, balanceFirmB: 0.11281900000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:30,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-29 17:30:30,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-29 17:30:31,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:31,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 44.
2021-11-29 17:30:31,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:31,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 44.
2021-11-29 17:30:31,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:31,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:31,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:31,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05896000000000003, balanceFirmB: 0.11819133333333341, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:31,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-29 17:30:31,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-29 17:30:31,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:31,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 44.
2021-11-29 17:30:31,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:31,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 44.
2021-11-29 17:30:31,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:31,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:31,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:31,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.061640000000000035, balanceFirmB: 0.12356366666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:31,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-29 17:30:31,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-29 17:30:32,088 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:32,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 44.
2021-11-29 17:30:32,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:32,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 44.
2021-11-29 17:30:32,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:32,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:32,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:32,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06432000000000003, balanceFirmB: 0.12893600000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:32,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-29 17:30:32,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-29 17:30:32,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:32,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 44.
2021-11-29 17:30:32,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:32,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 44.
2021-11-29 17:30:32,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:32,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:32,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:32,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06700000000000003, balanceFirmB: 0.13430833333333342, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:32,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-29 17:30:32,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-29 17:30:33,092 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:33,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 44.
2021-11-29 17:30:33,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:33,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 44.
2021-11-29 17:30:33,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:33,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:33,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:33,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06968000000000003, balanceFirmB: 0.13968066666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:33,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-29 17:30:33,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-29 17:30:33,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:33,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 44.
2021-11-29 17:30:33,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:33,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 44.
2021-11-29 17:30:33,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:33,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:33,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:33,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07236000000000004, balanceFirmB: 0.1450530000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:33,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-29 17:30:33,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-29 17:30:34,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:34,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 44.
2021-11-29 17:30:34,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:34,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 44.
2021-11-29 17:30:34,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:34,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:34,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:34,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07504000000000004, balanceFirmB: 0.15042533333333344, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:34,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-29 17:30:34,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-29 17:30:34,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:34,601 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 44.
2021-11-29 17:30:34,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:34,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 44.
2021-11-29 17:30:34,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:34,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:34,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:34,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07772000000000004, balanceFirmB: 0.15579766666666678, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:34,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-29 17:30:34,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-29 17:30:35,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:35,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 44.
2021-11-29 17:30:35,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:35,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 44.
2021-11-29 17:30:35,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:35,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:35,122 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
