2021-10-07 12:25:33,314 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-10-07 12:26:43,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-10-07 12:26:43,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-10-07 12:26:44,121 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:44,125 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 178.
2021-10-07 12:26:44,125 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:44,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 178.
2021-10-07 12:26:44,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:44,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:44,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:44,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007600000000000003, balanceFirmB: 0.003997916666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:44,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-10-07 12:26:44,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-10-07 12:26:44,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:44,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 180.
2021-10-07 12:26:44,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:44,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 180.
2021-10-07 12:26:44,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:44,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:44,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:44,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007600000000000003, balanceFirmB: 0.003997916666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:44,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-10-07 12:26:44,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-10-07 12:26:44,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:44,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 178.
2021-10-07 12:26:44,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:44,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 178.
2021-10-07 12:26:44,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:44,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:44,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:44,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008000000000000002, balanceFirmB: 0.004208333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:44,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-10-07 12:26:44,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-10-07 12:26:44,639 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:44,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 180.
2021-10-07 12:26:44,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:44,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 180.
2021-10-07 12:26:44,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:44,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:44,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:44,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008000000000000002, balanceFirmB: 0.004208333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:44,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-10-07 12:26:44,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-10-07 12:26:45,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:45,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 178.
2021-10-07 12:26:45,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 178.
2021-10-07 12:26:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:45,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:45,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008400000000000001, balanceFirmB: 0.0044187500000000025, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:45,133 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-10-07 12:26:45,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-10-07 12:26:45,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:45,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 180.
2021-10-07 12:26:45,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:45,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 180.
2021-10-07 12:26:45,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:45,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:45,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:45,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008400000000000001, balanceFirmB: 0.0044187500000000025, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:45,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-10-07 12:26:45,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-10-07 12:26:45,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:45,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 178.
2021-10-07 12:26:45,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 178.
2021-10-07 12:26:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:45,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0088, balanceFirmB: 0.0046291666666666694, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:45,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-10-07 12:26:45,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-10-07 12:26:45,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:45,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 180.
2021-10-07 12:26:45,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 1.0
2021-10-07 12:26:45,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 180.
2021-10-07 12:26:45,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:45,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:45,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:45,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0088, balanceFirmB: 0.0046291666666666694, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:45,658 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-10-07 12:26:45,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-10-07 12:26:46,132 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:46,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 178.
2021-10-07 12:26:46,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:46,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 178.
2021-10-07 12:26:46,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:46,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:46,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:46,140 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0092, balanceFirmB: 0.004839583333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:46,142 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-10-07 12:26:46,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-10-07 12:26:46,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 2: Set aFirmA = 2.0
2021-10-07 12:26:46,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 180.
2021-10-07 12:26:46,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:46,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 180.
2021-10-07 12:26:46,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 13.5.
2021-10-07 12:26:46,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 17.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:46,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 3.6, profitFirmB: 9.062500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:46,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0094, balanceFirmB: 0.006139583333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:46,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-10-07 12:26:46,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-10-07 12:26:46,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:46,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 178.
2021-10-07 12:26:46,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:46,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 178.
2021-10-07 12:26:46,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:46,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:46,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:46,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0096, balanceFirmB: 0.005050000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:46,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-10-07 12:26:46,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-10-07 12:26:46,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:46,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 180.
2021-10-07 12:26:46,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:46,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 180.
2021-10-07 12:26:46,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:46,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:46,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:46,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0119, balanceFirmB: 0.011608333333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:46,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-10-07 12:26:46,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-10-07 12:26:47,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:47,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 178.
2021-10-07 12:26:47,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 178.
2021-10-07 12:26:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:47,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009999999999999998, balanceFirmB: 0.00526041666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:47,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-10-07 12:26:47,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-10-07 12:26:47,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:47,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 180.
2021-10-07 12:26:47,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:47,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 180.
2021-10-07 12:26:47,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:47,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:47,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:47,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014400000000000001, balanceFirmB: 0.01707708333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:47,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-10-07 12:26:47,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-10-07 12:26:47,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 2: Set aFirmB = 1.0
2021-10-07 12:26:47,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 178.
2021-10-07 12:26:47,641 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmA = 2.0
2021-10-07 12:26:47,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 178.
2021-10-07 12:26:47,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 2.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-10-07 12:26:47,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 60.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:47,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.4000000000000004, profitFirmB: 1.2625000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-10-07 12:26:47,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010399999999999998, balanceFirmB: 0.005470833333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-10-07 12:26:47,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-10-07 12:26:47,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-10-07 12:26:47,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 2: Set aFirmA = 40.0
2021-10-07 12:26:47,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 180.
2021-10-07 12:26:47,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmB = 25.0
2021-10-07 12:26:47,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 180.
2021-10-07 12:26:47,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.5.
2021-10-07 12:26:47,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.000000000000007, oFirmB: 63.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-10-07 12:26:47,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.000000000000004, profitFirmB: 32.81250000000001, profitFirmC: 0.0, profitFirmD: 0.0
