2021-11-05 12:52:04,532 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 12:52:47,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-05 12:52:47,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-05 12:52:48,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmB = 0.0
2021-11-05 12:52:48,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 394.
2021-11-05 12:52:48,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmA = 100.0
2021-11-05 12:52:48,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 394.
2021-11-05 12:52:48,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 100.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-05 12:52:48,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:48,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:48,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:48,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-05 12:52:48,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-05 12:52:48,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmB = 0.0
2021-11-05 12:52:48,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 394.
2021-11-05 12:52:48,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmA = 3.0
2021-11-05 12:52:48,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 394.
2021-11-05 12:52:48,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 3.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-11-05 12:52:48,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:48,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 3.4125, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:48,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 5.6875E-4, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:48,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-05 12:52:48,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-05 12:52:49,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:49,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 394.
2021-11-05 12:52:49,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmA = 3.0
2021-11-05 12:52:49,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 394.
2021-11-05 12:52:49,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 3.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 6.5.
2021-11-05 12:52:49,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.60000000000001, oFirmB: 45.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:49,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.1625, profitFirmB: 9.500000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:49,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0012625, balanceFirmB: 0.0015833333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:49,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-05 12:52:49,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-05 12:52:49,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:49,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 394.
2021-11-05 12:52:49,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 394.
2021-11-05 12:52:49,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:49,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:49,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:49,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0037375000000000004, balanceFirmB: 0.003791666666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:49,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-05 12:52:49,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-05 12:52:50,333 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:50,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 394.
2021-11-05 12:52:50,356 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:50,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 394.
2021-11-05 12:52:50,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:50,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:50,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:50,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.006212500000000001, balanceFirmB: 0.006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:50,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-05 12:52:50,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-05 12:52:50,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:50,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 394.
2021-11-05 12:52:50,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:50,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 394.
2021-11-05 12:52:50,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:50,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:50,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:50,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0086875, balanceFirmB: 0.008208333333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:50,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-05 12:52:50,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-05 12:52:51,335 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:51,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 394.
2021-11-05 12:52:51,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:51,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 394.
2021-11-05 12:52:51,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:51,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:51,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:51,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011162500000000002, balanceFirmB: 0.010416666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:51,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-05 12:52:51,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-05 12:52:51,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:51,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 394.
2021-11-05 12:52:51,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:51,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 394.
2021-11-05 12:52:51,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:51,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:51,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:51,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013637500000000004, balanceFirmB: 0.012624999999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:51,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-05 12:52:51,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-05 12:52:52,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:52,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 394.
2021-11-05 12:52:52,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:52,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 394.
2021-11-05 12:52:52,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:52,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:52,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:52,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.016112500000000005, balanceFirmB: 0.014833333333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:52,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-05 12:52:52,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-05 12:52:52,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:52,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 394.
2021-11-05 12:52:52,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:52,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 394.
2021-11-05 12:52:52,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:52,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:52,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:52,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018587500000000007, balanceFirmB: 0.017041666666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:52,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-05 12:52:52,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-05 12:52:53,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:53,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 394.
2021-11-05 12:52:53,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:53,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 394.
2021-11-05 12:52:53,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:53,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:53,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:53,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02106250000000001, balanceFirmB: 0.01925, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:53,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-05 12:52:53,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-05 12:52:53,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:53,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 394.
2021-11-05 12:52:53,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:53,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 394.
2021-11-05 12:52:53,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:53,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:53,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:53,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02353750000000001, balanceFirmB: 0.021458333333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:53,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-05 12:52:53,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-05 12:52:54,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:54,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 394.
2021-11-05 12:52:54,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:54,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 394.
2021-11-05 12:52:54,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:54,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:54,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:54,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02601250000000001, balanceFirmB: 0.023666666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:54,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-05 12:52:54,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-05 12:52:54,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:54,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 394.
2021-11-05 12:52:54,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:54,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 394.
2021-11-05 12:52:54,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:54,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:54,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:54,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028487500000000013, balanceFirmB: 0.025875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:54,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-05 12:52:54,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-05 12:52:55,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:55,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 394.
2021-11-05 12:52:55,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:55,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 394.
2021-11-05 12:52:55,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:55,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:55,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 12:52:55,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030962500000000014, balanceFirmB: 0.02808333333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 12:52:55,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-05 12:52:55,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-05 12:52:55,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmB = 10.0
2021-11-05 12:52:55,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 394.
2021-11-05 12:52:55,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client agent 1: Set aFirmA = 18.0
2021-11-05 12:52:55,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 29 of cohort 394.
2021-11-05 12:52:55,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 18.0, aFirmB: 10.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 14.0.
2021-11-05 12:52:55,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 12:52:55,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.850000000000003, profitFirmB: 13.250000000000002, profitFirmC: 0.0, profitFirmD: 0.0
