2021-11-02 16:18:00,887 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:18:58,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 51.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:18:58,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.033739583333333344, balanceFirmB: 0.01609375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:18:58,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-02 16:18:58,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-02 16:18:59,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 27.0
2021-11-02 16:18:59,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 232.
2021-11-02 16:18:59,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 69.0
2021-11-02 16:18:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 232.
2021-11-02 16:18:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 69.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 16:18:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:18:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:18:59,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.040583333333333346, balanceFirmB: 0.01609375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:18:59,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-02 16:18:59,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-02 16:18:59,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 74.0
2021-11-02 16:18:59,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 232.
2021-11-02 16:18:59,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 75.0
2021-11-02 16:18:59,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 232.
2021-11-02 16:18:59,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 74.0, aFirmB: 75.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 74.5.
2021-11-02 16:18:59,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.80000000000001, oFirmB: 13.799999999999997, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:18:59,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.900000000000013, profitFirmB: 21.562499999999993, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:18:59,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.044900000000000016, balanceFirmB: 0.0196875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:18:59,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-02 16:18:59,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-02 16:19:00,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 78.0
2021-11-02 16:19:00,410 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 232.
2021-11-02 16:19:00,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 75.0
2021-11-02 16:19:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 232.
2021-11-02 16:19:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 78.0, aFirmB: 75.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 76.5.
2021-11-02 16:19:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 9.600000000000023, oFirmB: 18.599999999999994, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.600000000000037, profitFirmB: 29.06249999999999, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:00,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04750000000000002, balanceFirmB: 0.024531249999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:00,462 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-02 16:19:00,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-02 16:19:00,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 90.0
2021-11-02 16:19:00,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 232.
2021-11-02 16:19:00,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:00,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 232.
2021-11-02 16:19:00,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 90.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 80.0.
2021-11-02 16:19:00,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 20.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:00,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 33.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:00,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04750000000000002, balanceFirmB: 0.030086805555555554, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:00,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-02 16:19:00,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-02 16:19:01,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 79.0
2021-11-02 16:19:01,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 232.
2021-11-02 16:19:01,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:01,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 232.
2021-11-02 16:19:01,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 79.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 79.5.
2021-11-02 16:19:01,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.800000000000011, oFirmB: 10.799999999999997, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:01,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.71250000000002, profitFirmB: 17.999999999999993, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:01,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.051285416666666694, balanceFirmB: 0.03308680555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:01,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-02 16:19:01,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-02 16:19:01,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 29.0
2021-11-02 16:19:01,918 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 232.
2021-11-02 16:19:01,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:01,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 232.
2021-11-02 16:19:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-02 16:19:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 71.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 42.89583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:01,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05843472222222225, balanceFirmB: 0.03308680555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:01,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-02 16:19:01,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-02 16:19:02,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 65.0
2021-11-02 16:19:02,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 232.
2021-11-02 16:19:02,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:02,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 232.
2021-11-02 16:19:02,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 65.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 65.0.
2021-11-02 16:19:02,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:02,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 47.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:02,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0663340277777778, balanceFirmB: 0.03308680555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:02,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-02 16:19:02,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-02 16:19:02,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 55.0
2021-11-02 16:19:02,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 232.
2021-11-02 16:19:02,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:02,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 232.
2021-11-02 16:19:02,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 55.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.0.
2021-11-02 16:19:02,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:02,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 51.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:02,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0749277777777778, balanceFirmB: 0.03308680555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:02,980 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-02 16:19:02,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-02 16:19:03,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 79.0
2021-11-02 16:19:03,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 232.
2021-11-02 16:19:03,481 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:03,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 232.
2021-11-02 16:19:03,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 79.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 79.5.
2021-11-02 16:19:03,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.800000000000011, oFirmB: 10.799999999999997, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:03,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.71250000000002, profitFirmB: 17.999999999999993, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:03,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07871319444444447, balanceFirmB: 0.036086805555555546, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:03,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-02 16:19:03,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-02 16:19:03,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 46.0
2021-11-02 16:19:03,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 232.
2021-11-02 16:19:03,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:03,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 232.
2021-11-02 16:19:03,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 46.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 46.0.
2021-11-02 16:19:03,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:03,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 51.75, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:03,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08733819444444446, balanceFirmB: 0.036086805555555546, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:03,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-02 16:19:03,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-02 16:19:04,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 15.0
2021-11-02 16:19:04,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 232.
2021-11-02 16:19:04,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:04,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 232.
2021-11-02 16:19:04,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-02 16:19:04,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 85.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:04,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 26.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:04,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09176527777777779, balanceFirmB: 0.036086805555555546, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:04,492 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-02 16:19:04,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-02 16:19:04,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 7.0
2021-11-02 16:19:04,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 232.
2021-11-02 16:19:04,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:04,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 232.
2021-11-02 16:19:04,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 7.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-02 16:19:04,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 93.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:04,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:04,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09402569444444446, balanceFirmB: 0.036086805555555546, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:04,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-02 16:19:04,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-02 16:19:05,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 83.0
2021-11-02 16:19:05,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 232.
2021-11-02 16:19:05,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 80.0
2021-11-02 16:19:05,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 232.
2021-11-02 16:19:05,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 83.0, aFirmB: 80.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 81.5.
2021-11-02 16:19:05,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000023, oFirmB: 15.599999999999994, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:05,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.412500000000039, profitFirmB: 25.99999999999999, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:05,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0959277777777778, balanceFirmB: 0.040420138888888874, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:05,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-02 16:19:05,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-02 16:19:05,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmA = 34.0
2021-11-02 16:19:05,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 232.
2021-11-02 16:19:05,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmB = 45.0
2021-11-02 16:19:06,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 232.
2021-11-02 16:19:06,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 39.5.
2021-11-02 16:19:06,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.80000000000001, oFirmB: 19.80000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:06,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 37.400000000000006, profitFirmB: 18.562500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:06,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10216111111111115, balanceFirmB: 0.04351388888888887, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:06,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-02 16:19:06,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-02 16:19:06,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmA = 70.0
2021-11-02 16:19:06,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 232.
2021-11-02 16:19:06,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmB = 45.0
2021-11-02 16:19:06,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 232.
2021-11-02 16:19:06,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 70.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 45.0.
2021-11-02 16:19:06,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 55.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:19:06,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 51.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:19:06,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10216111111111115, balanceFirmB: 0.05210763888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:19:06,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-02 16:19:06,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-02 16:19:06,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmA = 50.0
2021-11-02 16:19:06,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 232.
2021-11-02 16:19:07,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmB = 45.0
2021-11-02 16:19:07,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 232.
2021-11-02 16:19:07,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 47.5.
2021-11-02 16:19:07,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.00000000000002, oFirmB: 39.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
