2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:13:52,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:52,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:52,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8496326666666677, balanceFirmB: 0.7968396666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:52,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98500 and to countId: 197.
2021-11-27 15:13:52,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 197
2021-11-27 15:13:52,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:52,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 198 of cohort 776.
2021-11-27 15:13:52,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:52,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 198 of cohort 776.
2021-11-27 15:13:52,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:52,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:52,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:52,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8539313333333344, balanceFirmB: 0.8008716666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:52,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99000 and to countId: 198.
2021-11-27 15:13:52,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 198
2021-11-27 15:13:53,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:53,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 199 of cohort 776.
2021-11-27 15:13:53,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:53,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 199 of cohort 776.
2021-11-27 15:13:53,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:53,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:53,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:53,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.858230000000001, balanceFirmB: 0.8049036666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:53,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99500 and to countId: 199.
2021-11-27 15:13:53,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 199
2021-11-27 15:13:53,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:53,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 200 of cohort 776.
2021-11-27 15:13:53,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:53,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 200 of cohort 776.
2021-11-27 15:13:53,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:53,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:53,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:53,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8625286666666677, balanceFirmB: 0.8089356666666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:53,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100000 and to countId: 200.
2021-11-27 15:13:53,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 200
2021-11-27 15:13:54,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:54,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 201 of cohort 776.
2021-11-27 15:13:54,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:54,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 201 of cohort 776.
2021-11-27 15:13:54,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:54,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:54,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:54,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8668273333333344, balanceFirmB: 0.8129676666666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:54,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100500 and to countId: 201.
2021-11-27 15:13:54,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 201
2021-11-27 15:13:54,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:54,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 202 of cohort 776.
2021-11-27 15:13:54,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 202 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 202 of cohort 776.
2021-11-27 15:13:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:54,565 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8711260000000011, balanceFirmB: 0.8169996666666683, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:54,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101000 and to countId: 202.
2021-11-27 15:13:54,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 202
2021-11-27 15:13:55,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:55,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 203 of cohort 776.
2021-11-27 15:13:55,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 203 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:55,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 203 of cohort 776.
2021-11-27 15:13:55,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:55,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:55,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:55,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8754246666666677, balanceFirmB: 0.8210316666666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:55,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 101500 and to countId: 203.
2021-11-27 15:13:55,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 203
2021-11-27 15:13:55,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:55,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 204 of cohort 776.
2021-11-27 15:13:55,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 204 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:55,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 204 of cohort 776.
2021-11-27 15:13:55,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:55,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:55,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:55,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8797233333333344, balanceFirmB: 0.8250636666666684, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:55,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102000 and to countId: 204.
2021-11-27 15:13:55,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 204
2021-11-27 15:13:56,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:56,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 205 of cohort 776.
2021-11-27 15:13:56,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 205 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:56,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 205 of cohort 776.
2021-11-27 15:13:56,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:56,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:56,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:56,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8840220000000011, balanceFirmB: 0.8290956666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:56,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 102500 and to countId: 205.
2021-11-27 15:13:56,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 205
2021-11-27 15:13:56,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:56,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 206 of cohort 776.
2021-11-27 15:13:56,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 206 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:56,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 206 of cohort 776.
2021-11-27 15:13:56,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:56,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:56,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:56,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8883206666666678, balanceFirmB: 0.8331276666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:56,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 103000 and to countId: 206.
2021-11-27 15:13:56,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 206
2021-11-27 15:13:57,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:57,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 207 of cohort 776.
2021-11-27 15:13:57,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 207 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:57,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 207 of cohort 776.
2021-11-27 15:13:57,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:57,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:57,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:57,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8926193333333344, balanceFirmB: 0.8371596666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:57,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 103500 and to countId: 207.
2021-11-27 15:13:57,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 207
2021-11-27 15:13:57,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 208 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:57,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 208 of cohort 776.
2021-11-27 15:13:57,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 208 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:57,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 208 of cohort 776.
2021-11-27 15:13:57,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:57,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:57,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:57,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.8969180000000011, balanceFirmB: 0.8411916666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:57,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 104000 and to countId: 208.
2021-11-27 15:13:57,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 208
2021-11-27 15:13:58,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 209 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:58,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 209 of cohort 776.
2021-11-27 15:13:58,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 209 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:58,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 209 of cohort 776.
2021-11-27 15:13:58,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:58,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:58,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:58,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9012166666666678, balanceFirmB: 0.8452236666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:58,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 104500 and to countId: 209.
2021-11-27 15:13:58,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 209
2021-11-27 15:13:58,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 210 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:58,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 210 of cohort 776.
2021-11-27 15:13:58,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 210 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:58,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 210 of cohort 776.
2021-11-27 15:13:58,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:58,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:58,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:58,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9055153333333344, balanceFirmB: 0.8492556666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:58,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 105000 and to countId: 210.
2021-11-27 15:13:58,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 210
2021-11-27 15:13:59,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 211 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:59,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 211 of cohort 776.
2021-11-27 15:13:59,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 211 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:59,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 211 of cohort 776.
2021-11-27 15:13:59,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:59,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:59,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:59,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9098140000000011, balanceFirmB: 0.8532876666666687, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:59,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 105500 and to countId: 211.
2021-11-27 15:13:59,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 211
2021-11-27 15:13:59,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 212 from client agent1: Set aFirmA = 52.0
2021-11-27 15:13:59,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 212 of cohort 776.
2021-11-27 15:13:59,582 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 212 from client agent2: Set aFirmB = 48.0
2021-11-27 15:13:59,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 212 of cohort 776.
2021-11-27 15:13:59,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:13:59,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:13:59,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:13:59,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9141126666666678, balanceFirmB: 0.8573196666666687, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:13:59,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 106000 and to countId: 212.
2021-11-27 15:13:59,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 212
2021-11-27 15:14:00,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 213 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:00,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 213 of cohort 776.
2021-11-27 15:14:00,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 213 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:00,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 213 of cohort 776.
2021-11-27 15:14:00,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
