2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:16:18,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 42
2021-11-05 11:16:18,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client client 1: Set aFirmB = 34.0
2021-11-05 11:16:18,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 43 of cohort 362.
2021-11-05 11:16:18,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 43 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:18,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 43 of cohort 362.
2021-11-05 11:16:18,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-05 11:16:18,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 52.20000000000001, oFirmB: 31.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:18,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.362500000000004, profitFirmB: 22.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:18,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.09980416666666668, balanceFirmB: 0.21435000000000012, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:18,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 21500 and to countId: 43.
2021-11-05 11:16:18,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 43
2021-11-05 11:16:18,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client client 1: Set aFirmB = 33.0
2021-11-05 11:16:18,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 44 of cohort 362.
2021-11-05 11:16:19,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 44 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:16:19,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 44 of cohort 362.
2021-11-05 11:16:19,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-05 11:16:19,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.000000000000014, oFirmB: 33.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:19,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.687500000000007, profitFirmB: 22.687500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:19,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10458541666666668, balanceFirmB: 0.21813125000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:19,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22000 and to countId: 44.
2021-11-05 11:16:19,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 44
2021-11-05 11:16:19,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client client 1: Set aFirmB = 33.0
2021-11-05 11:16:19,497 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 45 of cohort 362.
2021-11-05 11:16:19,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 45 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:16:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 45 of cohort 362.
2021-11-05 11:16:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 11:16:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:19,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10678541666666669, balanceFirmB: 0.22480000000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:19,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 22500 and to countId: 45.
2021-11-05 11:16:19,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 45
2021-11-05 11:16:20,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client client 1: Set aFirmB = 33.0
2021-11-05 11:16:20,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 46 of cohort 362.
2021-11-05 11:16:20,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 46 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:16:20,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 46 of cohort 362.
2021-11-05 11:16:20,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-05 11:16:20,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000017, oFirmB: 58.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:20,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 13.200000000000017, profitFirmB: 40.0125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:20,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1089854166666667, balanceFirmB: 0.23146875000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:20,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23000 and to countId: 46.
2021-11-05 11:16:20,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 46
2021-11-05 11:16:20,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:20,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 47 of cohort 362.
2021-11-05 11:16:20,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 47 from client agent 1: Set aFirmA = 48.0
2021-11-05 11:16:20,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 47 of cohort 362.
2021-11-05 11:16:20,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 48.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.0.
2021-11-05 11:16:20,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000014, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:20,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 12.000000000000014, profitFirmB: 40.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:20,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1109854166666667, balanceFirmB: 0.2381354166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:20,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 23500 and to countId: 47.
2021-11-05 11:16:20,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 47
2021-11-05 11:16:20,999 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:21,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 48 of cohort 362.
2021-11-05 11:16:21,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 48 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 48 of cohort 362.
2021-11-05 11:16:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:21,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11562083333333337, balanceFirmB: 0.24173541666666679, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:21,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24000 and to countId: 48.
2021-11-05 11:16:21,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 48
2021-11-05 11:16:21,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:21,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 49 of cohort 362.
2021-11-05 11:16:21,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 49 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:21,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 49 of cohort 362.
2021-11-05 11:16:21,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:21,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:21,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:21,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12025625000000004, balanceFirmB: 0.24533541666666678, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:21,559 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 24500 and to countId: 49.
2021-11-05 11:16:21,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 49
2021-11-05 11:16:22,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:22,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 50 of cohort 362.
2021-11-05 11:16:22,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 50 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:22,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 50 of cohort 362.
2021-11-05 11:16:22,060 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:22,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:22,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:22,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1248916666666667, balanceFirmB: 0.24893541666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:22,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-05 11:16:22,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-05 11:16:22,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:22,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 362.
2021-11-05 11:16:22,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:22,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 362.
2021-11-05 11:16:22,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:22,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:22,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:22,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.12952708333333338, balanceFirmB: 0.2525354166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:22,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-05 11:16:22,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-05 11:16:23,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:23,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 362.
2021-11-05 11:16:23,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 362.
2021-11-05 11:16:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:23,065 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13416250000000005, balanceFirmB: 0.2561354166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:23,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-05 11:16:23,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-05 11:16:23,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:23,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 362.
2021-11-05 11:16:23,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:23,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 362.
2021-11-05 11:16:23,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:23,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:23,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:23,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.13879791666666672, balanceFirmB: 0.2597354166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:23,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-05 11:16:23,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-05 11:16:24,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:24,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 362.
2021-11-05 11:16:24,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 362.
2021-11-05 11:16:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:24,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14343333333333338, balanceFirmB: 0.26333541666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:24,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-05 11:16:24,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-05 11:16:24,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:24,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 362.
2021-11-05 11:16:24,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:24,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 362.
2021-11-05 11:16:24,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:24,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:24,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:24,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.14806875000000005, balanceFirmB: 0.26693541666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:24,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-05 11:16:24,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-05 11:16:25,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:25,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 362.
2021-11-05 11:16:25,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:25,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 362.
2021-11-05 11:16:25,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:25,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:25,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:25,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.15270416666666672, balanceFirmB: 0.27053541666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:25,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-05 11:16:25,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-05 11:16:25,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 32.0
2021-11-05 11:16:25,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 362.
2021-11-05 11:16:25,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 362.
2021-11-05 11:16:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-05 11:16:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.40000000000001, oFirmB: 32.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.812500000000004, profitFirmB: 21.60000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:25,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1573395833333334, balanceFirmB: 0.27413541666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:25,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-05 11:16:25,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-05 11:16:26,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:26,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 362.
2021-11-05 11:16:26,080 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 25.0
2021-11-05 11:16:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 362.
2021-11-05 11:16:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.5.
2021-11-05 11:16:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 51.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 26.562500000000007, profitFirmB: 22.500000000000007, profitFirmC: 0.0, profitFirmD: 0.0
