2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:09:51,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:51,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.02531250000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:51,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25000 and to countId: 50.
2021-11-03 13:09:51,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 50
2021-11-03 13:09:51,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:51,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 51 of cohort 246.
2021-11-03 13:09:51,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 51 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:51,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 51 of cohort 246.
2021-11-03 13:09:51,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:51,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:51,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:51,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.026870833333333354, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:51,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 25500 and to countId: 51.
2021-11-03 13:09:51,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 51
2021-11-03 13:09:52,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:52,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 52 of cohort 246.
2021-11-03 13:09:52,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 52 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:52,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 52 of cohort 246.
2021-11-03 13:09:52,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:52,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:52,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:52,179 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.02842916666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:52,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26000 and to countId: 52.
2021-11-03 13:09:52,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 52
2021-11-03 13:09:52,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:52,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 246.
2021-11-03 13:09:52,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 246.
2021-11-03 13:09:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:52,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.029987500000000025, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:52,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-03 13:09:52,683 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-03 13:09:53,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:53,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 246.
2021-11-03 13:09:53,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:53,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 246.
2021-11-03 13:09:53,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:53,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:53,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:53,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.031545833333333356, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:53,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-03 13:09:53,186 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-03 13:09:53,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:53,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 246.
2021-11-03 13:09:53,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:53,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 246.
2021-11-03 13:09:53,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:53,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:53,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:53,686 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.03310416666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:53,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-03 13:09:53,691 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-03 13:09:54,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:54,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 246.
2021-11-03 13:09:54,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 22.0
2021-11-03 13:09:54,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 246.
2021-11-03 13:09:54,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-03 13:09:54,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 86.4, oFirmB: 20.400000000000013, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:54,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 9.350000000000005, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:54,191 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.03466250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:54,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-03 13:09:54,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-03 13:09:54,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:54,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 246.
2021-11-03 13:09:54,693 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 14.0
2021-11-03 13:09:54,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 246.
2021-11-03 13:09:54,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-03 13:09:54,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 34.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:54,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.150000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:54,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.036354166666666694, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:54,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-03 13:09:54,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-03 13:09:55,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:55,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 246.
2021-11-03 13:09:55,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 14.0
2021-11-03 13:09:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 246.
2021-11-03 13:09:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-03 13:09:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 34.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.150000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:55,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.03804583333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:55,197 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-03 13:09:55,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-03 13:09:55,630 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:55,633 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 246.
2021-11-03 13:09:55,698 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 14.0
2021-11-03 13:09:55,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 246.
2021-11-03 13:09:55,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-03 13:09:55,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 34.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:55,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.150000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:55,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.03973750000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:55,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-03 13:09:55,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-03 13:09:56,129 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:56,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 246.
2021-11-03 13:09:56,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 14.0
2021-11-03 13:09:56,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 246.
2021-11-03 13:09:56,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-03 13:09:56,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 34.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:56,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.150000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:56,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.0414291666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:56,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-03 13:09:56,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-03 13:09:56,634 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:56,638 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 246.
2021-11-03 13:09:56,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 14.0
2021-11-03 13:09:56,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 246.
2021-11-03 13:09:56,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 14.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 7.0.
2021-11-03 13:09:56,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 76.80000000000001, oFirmB: 34.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:56,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.150000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:56,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.043120833333333365, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:56,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-03 13:09:56,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-03 13:09:57,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:57,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 246.
2021-11-03 13:09:57,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:57,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 246.
2021-11-03 13:09:57,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:09:57,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:57,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:57,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.04448958333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:57,208 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-03 13:09:57,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-03 13:09:57,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:57,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 246.
2021-11-03 13:09:57,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:57,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 246.
2021-11-03 13:09:57,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:09:57,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:57,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:57,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.04585833333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:57,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-03 13:09:57,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-03 13:09:58,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:58,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 246.
2021-11-03 13:09:58,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 246.
2021-11-03 13:09:58,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:09:58,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:58,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:58,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.04722708333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:58,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-03 13:09:58,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-03 13:09:58,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:58,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 246.
2021-11-03 13:09:58,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:58,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 246.
2021-11-03 13:09:58,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:09:58,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:58,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:58,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.04859583333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:58,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-03 13:09:58,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-03 13:09:59,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:59,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 246.
2021-11-03 13:09:59,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:59,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 246.
2021-11-03 13:09:59,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
