2021-11-02 15:28:29,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:29:05,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:05,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:05,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:05,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04208750000000002, balanceFirmB: 0.0721875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:05,855 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6500 and to countId: 13.
2021-11-02 15:29:05,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 13
2021-11-02 15:29:06,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:06,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 14 of cohort 208.
2021-11-02 15:29:06,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 14 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:06,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 14 of cohort 208.
2021-11-02 15:29:06,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:06,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:06,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:06,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04509375000000002, balanceFirmB: 0.07734375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:06,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7000 and to countId: 14.
2021-11-02 15:29:06,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 14
2021-11-02 15:29:06,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:06,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 15 of cohort 208.
2021-11-02 15:29:06,856 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 15 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:06,859 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 15 of cohort 208.
2021-11-02 15:29:06,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:06,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:06,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:06,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.048100000000000025, balanceFirmB: 0.0825, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:06,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 7500 and to countId: 15.
2021-11-02 15:29:06,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 15
2021-11-02 15:29:07,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:07,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 16 of cohort 208.
2021-11-02 15:29:07,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 16 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:07,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 16 of cohort 208.
2021-11-02 15:29:07,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:07,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:07,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:07,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05110625000000003, balanceFirmB: 0.08765625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:07,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8000 and to countId: 16.
2021-11-02 15:29:07,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 16
2021-11-02 15:29:07,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:07,852 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 17 of cohort 208.
2021-11-02 15:29:07,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 17 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:07,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 17 of cohort 208.
2021-11-02 15:29:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:07,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05411250000000003, balanceFirmB: 0.0928125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:07,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 8500 and to countId: 17.
2021-11-02 15:29:07,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 17
2021-11-02 15:29:08,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:08,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 18 of cohort 208.
2021-11-02 15:29:08,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 18 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:08,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 18 of cohort 208.
2021-11-02 15:29:08,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:08,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:08,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:08,372 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05711875000000003, balanceFirmB: 0.09796875000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:08,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9000 and to countId: 18.
2021-11-02 15:29:08,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 18
2021-11-02 15:29:08,851 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:08,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 19 of cohort 208.
2021-11-02 15:29:08,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 19 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:08,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 19 of cohort 208.
2021-11-02 15:29:08,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:08,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:08,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:08,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06012500000000003, balanceFirmB: 0.10312500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:08,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 9500 and to countId: 19.
2021-11-02 15:29:08,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 19
2021-11-02 15:29:09,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:09,360 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 20 of cohort 208.
2021-11-02 15:29:09,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 20 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:09,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 20 of cohort 208.
2021-11-02 15:29:09,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:09,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:09,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:09,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06313125000000003, balanceFirmB: 0.10828125000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:09,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10000 and to countId: 20.
2021-11-02 15:29:09,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 20
2021-11-02 15:29:09,861 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:09,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 21 of cohort 208.
2021-11-02 15:29:09,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 21 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:09,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 21 of cohort 208.
2021-11-02 15:29:09,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:09,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:09,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:09,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06613750000000003, balanceFirmB: 0.11343750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:09,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 10500 and to countId: 21.
2021-11-02 15:29:09,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 21
2021-11-02 15:29:10,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:10,364 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 22 of cohort 208.
2021-11-02 15:29:10,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 22 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:10,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 22 of cohort 208.
2021-11-02 15:29:10,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:10,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:10,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:10,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06914375000000003, balanceFirmB: 0.11859375000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:10,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11000 and to countId: 22.
2021-11-02 15:29:10,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 22
2021-11-02 15:29:10,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:10,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 23 of cohort 208.
2021-11-02 15:29:10,877 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 23 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:10,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 23 of cohort 208.
2021-11-02 15:29:10,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:10,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:10,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:10,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07215000000000003, balanceFirmB: 0.12375000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:10,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 11500 and to countId: 23.
2021-11-02 15:29:10,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 23
2021-11-02 15:29:11,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:11,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 24 of cohort 208.
2021-11-02 15:29:11,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 24 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:11,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 24 of cohort 208.
2021-11-02 15:29:11,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:11,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:11,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:11,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07515625000000004, balanceFirmB: 0.12890625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:11,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12000 and to countId: 24.
2021-11-02 15:29:11,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 24
2021-11-02 15:29:11,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:11,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 25 of cohort 208.
2021-11-02 15:29:11,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 25 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:11,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 25 of cohort 208.
2021-11-02 15:29:11,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:11,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:11,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:11,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07816250000000004, balanceFirmB: 0.1340625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:11,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 12500 and to countId: 25.
2021-11-02 15:29:11,891 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 25
2021-11-02 15:29:12,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:12,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 26 of cohort 208.
2021-11-02 15:29:12,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 26 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:12,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 26 of cohort 208.
2021-11-02 15:29:12,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:12,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:12,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:12,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08116875000000004, balanceFirmB: 0.13921875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:12,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13000 and to countId: 26.
2021-11-02 15:29:12,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 26
2021-11-02 15:29:12,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:12,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 27 of cohort 208.
2021-11-02 15:29:12,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 27 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:12,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 27 of cohort 208.
2021-11-02 15:29:12,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:12,889 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:12,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:12,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08417500000000004, balanceFirmB: 0.144375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:12,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 13500 and to countId: 27.
2021-11-02 15:29:12,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 27
2021-11-02 15:29:13,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:13,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 28 of cohort 208.
2021-11-02 15:29:13,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 28 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:13,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 28 of cohort 208.
2021-11-02 15:29:13,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:13,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:13,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:13,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.08718125000000004, balanceFirmB: 0.14953125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:13,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 14000 and to countId: 28.
2021-11-02 15:29:13,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 28
2021-11-02 15:29:13,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 29 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:13,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 29 of cohort 208.
